sample	mode	drug	misclassified type	validation set
F1760	expr_snps	Colistin	susceptible misclassified	cross-validation
F1763	expr_snps	Colistin	susceptible misclassified	cross-validation
F1764	expr_snps	Colistin	resistant misclassified	cross-validation
F1787	expr_snps	Colistin	susceptible misclassified	cross-validation
F1869	expr_snps	Colistin	susceptible misclassified	cross-validation
F1894	expr_snps	Colistin	susceptible misclassified	cross-validation
F1968	expr_snps	Colistin	resistant misclassified	cross-validation
F2045	expr_snps	Colistin	resistant misclassified	cross-validation
F2056	expr_snps	Colistin	resistant misclassified	cross-validation
F2064	expr_snps	Colistin	resistant misclassified	cross-validation
F2075	expr_snps	Colistin	resistant misclassified	cross-validation
F2172	expr_snps	Colistin	resistant misclassified	cross-validation
F2234	expr_snps	Colistin	susceptible misclassified	cross-validation
F2236	expr_snps	Colistin	resistant misclassified	cross-validation
MHH0147	expr_snps	Colistin	susceptible misclassified	cross-validation
MHH0426	expr_snps	Colistin	susceptible misclassified	cross-validation
MHH0927	expr_snps	Colistin	resistant misclassified	cross-validation
MHH14911	expr_snps	Colistin	resistant misclassified	cross-validation
MHH15015	expr_snps	Colistin	susceptible misclassified	cross-validation
MHH16459	expr_snps	Colistin	susceptible misclassified	cross-validation
MHH17546	expr_snps	Colistin	susceptible misclassified	cross-validation
PSAE1401	expr_snps	Colistin	resistant misclassified	cross-validation
PSAE1745	expr_snps	Colistin	susceptible misclassified	cross-validation
ZG205710	expr_snps	Colistin	susceptible misclassified	cross-validation
ZG302367	expr_snps	Colistin	resistant misclassified	cross-validation
ZG302431	expr_snps	Colistin	resistant misclassified	cross-validation
ZG5021922	expr_snps	Colistin	susceptible misclassified	cross-validation
ZG5089456	expr_snps	Colistin	susceptible misclassified	cross-validation
ZG8006959	expr_snps	Colistin	susceptible misclassified	cross-validation
ZG8510487	expr_snps	Colistin	susceptible misclassified	cross-validation
CF609_Iso3	expr_snps	Meropenem	resistant misclassified	cross-validation
CH2500	expr_snps	Meropenem	susceptible misclassified	cross-validation
CH2658	expr_snps	Meropenem	resistant misclassified	cross-validation
CH2680	expr_snps	Meropenem	susceptible misclassified	cross-validation
CH2687	expr_snps	Meropenem	resistant misclassified	cross-validation
CH2707	expr_snps	Meropenem	resistant misclassified	cross-validation
CH3177	expr_snps	Meropenem	resistant misclassified	cross-validation
CH3462	expr_snps	Meropenem	resistant misclassified	cross-validation
CH3484	expr_snps	Meropenem	resistant misclassified	cross-validation
CH3613	expr_snps	Meropenem	resistant misclassified	cross-validation
CH3797	expr_snps	Meropenem	resistant misclassified	cross-validation
CH4548	expr_snps	Meropenem	susceptible misclassified	cross-validation
CH4704	expr_snps	Meropenem	resistant misclassified	cross-validation
CH4785	expr_snps	Meropenem	resistant misclassified	cross-validation
CH4862	expr_snps	Meropenem	resistant misclassified	validation
CH4914	expr_snps	Meropenem	susceptible misclassified	cross-validation
CH5182	expr_snps	Meropenem	resistant misclassified	cross-validation
CH5353	expr_snps	Meropenem	resistant misclassified	cross-validation
CH5387	expr_snps	Meropenem	resistant misclassified	cross-validation
CH5462	expr_snps	Meropenem	resistant misclassified	validation
CH5621	expr_snps	Meropenem	susceptible misclassified	cross-validation
ESP004	expr_snps	Meropenem	susceptible misclassified	cross-validation
ESP012	expr_snps	Meropenem	susceptible misclassified	cross-validation
ESP025	expr_snps	Meropenem	resistant misclassified	cross-validation
ESP027	expr_snps	Meropenem	susceptible misclassified	cross-validation
ESP038	expr_snps	Meropenem	susceptible misclassified	validation
ESP043	expr_snps	Meropenem	susceptible misclassified	cross-validation
ESP053	expr_snps	Meropenem	resistant misclassified	validation
ESP059	expr_snps	Meropenem	resistant misclassified	cross-validation
ESP060	expr_snps	Meropenem	resistant misclassified	cross-validation
ESP068	expr_snps	Meropenem	resistant misclassified	cross-validation
ESP077	expr_snps	Meropenem	resistant misclassified	cross-validation
ESP084	expr_snps	Meropenem	resistant misclassified	cross-validation
F1688	expr_snps	Meropenem	resistant misclassified	cross-validation
F1754	expr_snps	Meropenem	resistant misclassified	cross-validation
F1758	expr_snps	Meropenem	susceptible misclassified	cross-validation
F1763	expr_snps	Meropenem	susceptible misclassified	validation
F1764	expr_snps	Meropenem	resistant misclassified	validation
F1787	expr_snps	Meropenem	resistant misclassified	cross-validation
F2010	expr_snps	Meropenem	resistant misclassified	cross-validation
F2029	expr_snps	Meropenem	resistant misclassified	cross-validation
F2045	expr_snps	Meropenem	resistant misclassified	cross-validation
F2055	expr_snps	Meropenem	resistant misclassified	cross-validation
F2172	expr_snps	Meropenem	resistant misclassified	cross-validation
F2235	expr_snps	Meropenem	resistant misclassified	cross-validation
MHH0426	expr_snps	Meropenem	susceptible misclassified	cross-validation
MHH0985	expr_snps	Meropenem	resistant misclassified	cross-validation
MHH14929	expr_snps	Meropenem	resistant misclassified	cross-validation
MHH14990	expr_snps	Meropenem	susceptible misclassified	cross-validation
MHH15204	expr_snps	Meropenem	resistant misclassified	cross-validation
MHH15275	expr_snps	Meropenem	susceptible misclassified	cross-validation
MHH16530	expr_snps	Meropenem	resistant misclassified	validation
MHH17767	expr_snps	Meropenem	resistant misclassified	cross-validation
MHH17783	expr_snps	Meropenem	resistant misclassified	cross-validation
MHH2419	expr_snps	Meropenem	susceptible misclassified	validation
PSAE1837	expr_snps	Meropenem	susceptible misclassified	cross-validation
PSAE1872	expr_snps	Meropenem	resistant misclassified	cross-validation
PSAE1903	expr_snps	Meropenem	susceptible misclassified	validation
ZG02488718	expr_snps	Meropenem	resistant misclassified	cross-validation
ZG205710	expr_snps	Meropenem	susceptible misclassified	cross-validation
ZG302442	expr_snps	Meropenem	susceptible misclassified	cross-validation
ZG8006959	expr_snps	Meropenem	resistant misclassified	cross-validation
ZG8525123	expr_snps	Meropenem	resistant misclassified	cross-validation
CH2658	expr_snps	Tobramycin	susceptible misclassified	cross-validation
CH2698	expr_snps	Tobramycin	resistant misclassified	cross-validation
CH2707	expr_snps	Tobramycin	resistant misclassified	validation
CH2875	expr_snps	Tobramycin	resistant misclassified	cross-validation
CH2922	expr_snps	Tobramycin	susceptible misclassified	cross-validation
CH3797	expr_snps	Tobramycin	susceptible misclassified	cross-validation
CH4411	expr_snps	Tobramycin	resistant misclassified	cross-validation
CH4418	expr_snps	Tobramycin	susceptible misclassified	cross-validation
CH4443	expr_snps	Tobramycin	resistant misclassified	validation
CH4602	expr_snps	Tobramycin	susceptible misclassified	cross-validation
CH4840	expr_snps	Tobramycin	susceptible misclassified	cross-validation
CH4862	expr_snps	Tobramycin	resistant misclassified	cross-validation
CH4914	expr_snps	Tobramycin	susceptible misclassified	cross-validation
CH4916	expr_snps	Tobramycin	susceptible misclassified	cross-validation
CH5356	expr_snps	Tobramycin	resistant misclassified	cross-validation
CH5548	expr_snps	Tobramycin	susceptible misclassified	cross-validation
CH5638	expr_snps	Tobramycin	susceptible misclassified	validation
ESP003	expr_snps	Tobramycin	susceptible misclassified	cross-validation
ESP004	expr_snps	Tobramycin	resistant misclassified	cross-validation
ESP006	expr_snps	Tobramycin	resistant misclassified	cross-validation
ESP009	expr_snps	Tobramycin	susceptible misclassified	cross-validation
ESP020	expr_snps	Tobramycin	susceptible misclassified	validation
ESP025	expr_snps	Tobramycin	resistant misclassified	cross-validation
ESP038	expr_snps	Tobramycin	susceptible misclassified	cross-validation
ESP060	expr_snps	Tobramycin	resistant misclassified	cross-validation
ESP066	expr_snps	Tobramycin	susceptible misclassified	cross-validation
ESP077	expr_snps	Tobramycin	resistant misclassified	cross-validation
ESP091	expr_snps	Tobramycin	susceptible misclassified	cross-validation
F1757	expr_snps	Tobramycin	susceptible misclassified	cross-validation
F1763	expr_snps	Tobramycin	resistant misclassified	cross-validation
F1787	expr_snps	Tobramycin	resistant misclassified	cross-validation
M70646077	expr_snps	Tobramycin	susceptible misclassified	cross-validation
M70647319	expr_snps	Tobramycin	susceptible misclassified	validation
MHH15817	expr_snps	Tobramycin	susceptible misclassified	cross-validation
MHH17546	expr_snps	Tobramycin	resistant misclassified	cross-validation
MHH17767	expr_snps	Tobramycin	resistant misclassified	cross-validation
PSAE1742	expr_snps	Tobramycin	susceptible misclassified	cross-validation
ZG8038581181	expr_snps	Tobramycin	resistant misclassified	cross-validation
ZG8525123	expr_snps	Tobramycin	resistant misclassified	cross-validation
CF592_Iso2	gpa	Ceftazidim	resistant misclassified	cross-validation
CH2543	gpa	Ceftazidim	susceptible misclassified	cross-validation
CH2598	gpa	Ceftazidim	susceptible misclassified	cross-validation
CH2657	gpa	Ceftazidim	susceptible misclassified	cross-validation
CH2677	gpa	Ceftazidim	susceptible misclassified	cross-validation
CH2687	gpa	Ceftazidim	susceptible misclassified	validation
CH2698	gpa	Ceftazidim	susceptible misclassified	cross-validation
CH2707	gpa	Ceftazidim	resistant misclassified	cross-validation
CH2718	gpa	Ceftazidim	susceptible misclassified	cross-validation
CH2735	gpa	Ceftazidim	susceptible misclassified	cross-validation
CH2764	gpa	Ceftazidim	resistant misclassified	cross-validation
CH2829	gpa	Ceftazidim	susceptible misclassified	cross-validation
CH2875	gpa	Ceftazidim	susceptible misclassified	cross-validation
CH2922	gpa	Ceftazidim	susceptible misclassified	cross-validation
CH2939	gpa	Ceftazidim	susceptible misclassified	cross-validation
CH3325	gpa	Ceftazidim	resistant misclassified	validation
CH4411	gpa	Ceftazidim	resistant misclassified	validation
CH4438	gpa	Ceftazidim	resistant misclassified	cross-validation
CH4443	gpa	Ceftazidim	resistant misclassified	cross-validation
CH4446	gpa	Ceftazidim	susceptible misclassified	cross-validation
CH4509	gpa	Ceftazidim	susceptible misclassified	cross-validation
CH4602	gpa	Ceftazidim	susceptible misclassified	cross-validation
CH4681	gpa	Ceftazidim	resistant misclassified	cross-validation
CH4704	gpa	Ceftazidim	resistant misclassified	cross-validation
CH4757	gpa	Ceftazidim	resistant misclassified	cross-validation
CH4766	gpa	Ceftazidim	resistant misclassified	cross-validation
CH4878	gpa	Ceftazidim	resistant misclassified	validation
CH5052	gpa	Ceftazidim	susceptible misclassified	cross-validation
CH5066	gpa	Ceftazidim	resistant misclassified	validation
CH5291	gpa	Ceftazidim	resistant misclassified	cross-validation
CH5362	gpa	Ceftazidim	susceptible misclassified	cross-validation
CH5432	gpa	Ceftazidim	susceptible misclassified	cross-validation
CH5462	gpa	Ceftazidim	resistant misclassified	cross-validation
CH5464	gpa	Ceftazidim	susceptible misclassified	cross-validation
CH5531	gpa	Ceftazidim	resistant misclassified	cross-validation
CH5621	gpa	Ceftazidim	resistant misclassified	validation
ESP002	gpa	Ceftazidim	resistant misclassified	cross-validation
ESP006	gpa	Ceftazidim	susceptible misclassified	cross-validation
ESP011	gpa	Ceftazidim	susceptible misclassified	cross-validation
ESP012	gpa	Ceftazidim	resistant misclassified	cross-validation
ESP020	gpa	Ceftazidim	susceptible misclassified	cross-validation
ESP021	gpa	Ceftazidim	susceptible misclassified	validation
ESP022	gpa	Ceftazidim	susceptible misclassified	validation
ESP023	gpa	Ceftazidim	resistant misclassified	cross-validation
ESP025	gpa	Ceftazidim	resistant misclassified	cross-validation
ESP027	gpa	Ceftazidim	resistant misclassified	cross-validation
ESP029	gpa	Ceftazidim	susceptible misclassified	validation
ESP031	gpa	Ceftazidim	susceptible misclassified	cross-validation
ESP032	gpa	Ceftazidim	susceptible misclassified	cross-validation
ESP053	gpa	Ceftazidim	susceptible misclassified	validation
ESP057	gpa	Ceftazidim	susceptible misclassified	cross-validation
ESP066	gpa	Ceftazidim	susceptible misclassified	cross-validation
ESP071	gpa	Ceftazidim	susceptible misclassified	validation
ESP073	gpa	Ceftazidim	resistant misclassified	validation
ESP091	gpa	Ceftazidim	susceptible misclassified	cross-validation
F1706	gpa	Ceftazidim	resistant misclassified	cross-validation
F1727	gpa	Ceftazidim	resistant misclassified	cross-validation
F1748	gpa	Ceftazidim	resistant misclassified	cross-validation
F1758	gpa	Ceftazidim	resistant misclassified	cross-validation
F1764	gpa	Ceftazidim	resistant misclassified	cross-validation
F1787	gpa	Ceftazidim	resistant misclassified	cross-validation
F1801	gpa	Ceftazidim	resistant misclassified	cross-validation
F1812	gpa	Ceftazidim	susceptible misclassified	cross-validation
F1862	gpa	Ceftazidim	resistant misclassified	cross-validation
F1968	gpa	Ceftazidim	resistant misclassified	validation
F2003	gpa	Ceftazidim	resistant misclassified	cross-validation
F2017	gpa	Ceftazidim	susceptible misclassified	validation
F2030	gpa	Ceftazidim	susceptible misclassified	cross-validation
F2035	gpa	Ceftazidim	susceptible misclassified	validation
F2044	gpa	Ceftazidim	susceptible misclassified	validation
F2073	gpa	Ceftazidim	resistant misclassified	cross-validation
F2075	gpa	Ceftazidim	resistant misclassified	cross-validation
F2093	gpa	Ceftazidim	susceptible misclassified	cross-validation
F2098	gpa	Ceftazidim	resistant misclassified	cross-validation
M70565254	gpa	Ceftazidim	resistant misclassified	validation
M70565897	gpa	Ceftazidim	resistant misclassified	cross-validation
M70641593	gpa	Ceftazidim	susceptible misclassified	validation
M70646077	gpa	Ceftazidim	susceptible misclassified	cross-validation
M70647319	gpa	Ceftazidim	resistant misclassified	cross-validation
M70649365	gpa	Ceftazidim	susceptible misclassified	cross-validation
M70663247	gpa	Ceftazidim	susceptible misclassified	cross-validation
MHH0426	gpa	Ceftazidim	susceptible misclassified	validation
MHH0985	gpa	Ceftazidim	resistant misclassified	cross-validation
MHH14929	gpa	Ceftazidim	susceptible misclassified	cross-validation
MHH15103	gpa	Ceftazidim	resistant misclassified	cross-validation
MHH15275	gpa	Ceftazidim	susceptible misclassified	cross-validation
MHH15817	gpa	Ceftazidim	resistant misclassified	validation
MHH16050	gpa	Ceftazidim	resistant misclassified	cross-validation
MHH16459	gpa	Ceftazidim	resistant misclassified	cross-validation
MHH16530	gpa	Ceftazidim	resistant misclassified	cross-validation
MHH16951	gpa	Ceftazidim	resistant misclassified	cross-validation
MHH17501	gpa	Ceftazidim	resistant misclassified	cross-validation
MHH17546	gpa	Ceftazidim	resistant misclassified	cross-validation
MS2	gpa	Ceftazidim	resistant misclassified	cross-validation
PSAE1742	gpa	Ceftazidim	susceptible misclassified	cross-validation
PSAE1745	gpa	Ceftazidim	susceptible misclassified	cross-validation
PSAE2325	gpa	Ceftazidim	susceptible misclassified	cross-validation
Vb3320	gpa	Ceftazidim	resistant misclassified	cross-validation
ZG205694	gpa	Ceftazidim	susceptible misclassified	cross-validation
ZG205864	gpa	Ceftazidim	resistant misclassified	cross-validation
ZG314696	gpa	Ceftazidim	susceptible misclassified	cross-validation
ZG314777	gpa	Ceftazidim	susceptible misclassified	cross-validation
ZG316704	gpa	Ceftazidim	susceptible misclassified	cross-validation
ZG316722	gpa	Ceftazidim	susceptible misclassified	cross-validation
ZG5089456	gpa	Ceftazidim	resistant misclassified	cross-validation
ZG8038581181	gpa	Ceftazidim	resistant misclassified	cross-validation
CF609_Iso3	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
CH2500	gpa	Ciprofloxacin	resistant misclassified	cross-validation
CH2658	gpa	Ciprofloxacin	resistant misclassified	cross-validation
CH2660	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
CH2672	gpa	Ciprofloxacin	resistant misclassified	validation
CH2677	gpa	Ciprofloxacin	resistant misclassified	validation
CH2678	gpa	Ciprofloxacin	resistant misclassified	cross-validation
CH2718	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
CH2734	gpa	Ciprofloxacin	resistant misclassified	cross-validation
CH2860	gpa	Ciprofloxacin	resistant misclassified	cross-validation
CH3466	gpa	Ciprofloxacin	resistant misclassified	cross-validation
CH3570	gpa	Ciprofloxacin	resistant misclassified	validation
CH3797	gpa	Ciprofloxacin	resistant misclassified	cross-validation
CH3882	gpa	Ciprofloxacin	resistant misclassified	cross-validation
CH4411	gpa	Ciprofloxacin	resistant misclassified	validation
CH4418	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
CH4433	gpa	Ciprofloxacin	resistant misclassified	cross-validation
CH4438	gpa	Ciprofloxacin	resistant misclassified	validation
CH4443	gpa	Ciprofloxacin	resistant misclassified	cross-validation
CH4520	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
CH4584	gpa	Ciprofloxacin	resistant misclassified	cross-validation
CH4602	gpa	Ciprofloxacin	susceptible misclassified	validation
CH4785	gpa	Ciprofloxacin	resistant misclassified	cross-validation
CH4862	gpa	Ciprofloxacin	resistant misclassified	cross-validation
CH4914	gpa	Ciprofloxacin	susceptible misclassified	validation
CH4916	gpa	Ciprofloxacin	susceptible misclassified	validation
CH5356	gpa	Ciprofloxacin	resistant misclassified	cross-validation
CH5462	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
CH5550	gpa	Ciprofloxacin	resistant misclassified	validation
CH5597	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
CH5621	gpa	Ciprofloxacin	resistant misclassified	cross-validation
CH5638	gpa	Ciprofloxacin	resistant misclassified	validation
ESP006	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
ESP012	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
ESP040	gpa	Ciprofloxacin	resistant misclassified	cross-validation
ESP044	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
ESP046	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
ESP050	gpa	Ciprofloxacin	resistant misclassified	cross-validation
ESP059	gpa	Ciprofloxacin	resistant misclassified	cross-validation
ESP060	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
ESP070	gpa	Ciprofloxacin	resistant misclassified	cross-validation
ESP072	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
ESP073	gpa	Ciprofloxacin	resistant misclassified	cross-validation
ESP075	gpa	Ciprofloxacin	resistant misclassified	cross-validation
ESP076	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
ESP077	gpa	Ciprofloxacin	susceptible misclassified	validation
F1748	gpa	Ciprofloxacin	resistant misclassified	validation
F1759	gpa	Ciprofloxacin	resistant misclassified	cross-validation
F1787	gpa	Ciprofloxacin	resistant misclassified	cross-validation
F1968	gpa	Ciprofloxacin	resistant misclassified	cross-validation
F1997	gpa	Ciprofloxacin	resistant misclassified	cross-validation
F2003	gpa	Ciprofloxacin	resistant misclassified	validation
F2005	gpa	Ciprofloxacin	resistant misclassified	validation
F2010	gpa	Ciprofloxacin	resistant misclassified	cross-validation
F2075	gpa	Ciprofloxacin	resistant misclassified	cross-validation
M70608424	gpa	Ciprofloxacin	resistant misclassified	cross-validation
M70641593	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
M70646077	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
M70652746	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
M70656672	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
M70663247	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
MHH16050	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
MHH16371	gpa	Ciprofloxacin	resistant misclassified	cross-validation
MHH16379	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
MHH16513	gpa	Ciprofloxacin	resistant misclassified	cross-validation
MHH16610	gpa	Ciprofloxacin	resistant misclassified	cross-validation
MHH16798	gpa	Ciprofloxacin	resistant misclassified	validation
MHH17247	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
MHH17546	gpa	Ciprofloxacin	resistant misclassified	cross-validation
MHH17783	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
MHH2419	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
PSAE1401	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
PSAE1438	gpa	Ciprofloxacin	resistant misclassified	cross-validation
PSAE1641	gpa	Ciprofloxacin	resistant misclassified	validation
PSAE1903	gpa	Ciprofloxacin	resistant misclassified	validation
ZG302370	gpa	Ciprofloxacin	resistant misclassified	cross-validation
ZG302431	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
ZG314696	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
ZG316704	gpa	Ciprofloxacin	susceptible misclassified	cross-validation
ZG8038581181	gpa	Ciprofloxacin	resistant misclassified	cross-validation
CH2623	gpa	Colistin	resistant misclassified	cross-validation
CH2698	gpa	Colistin	susceptible misclassified	cross-validation
CH2699	gpa	Colistin	resistant misclassified	cross-validation
CH2705	gpa	Colistin	resistant misclassified	cross-validation
CH2707	gpa	Colistin	susceptible misclassified	cross-validation
CH2718	gpa	Colistin	resistant misclassified	cross-validation
CH2748	gpa	Colistin	susceptible misclassified	cross-validation
CH3290	gpa	Colistin	resistant misclassified	cross-validation
CH3466	gpa	Colistin	resistant misclassified	cross-validation
CH3570	gpa	Colistin	resistant misclassified	cross-validation
CH3648	gpa	Colistin	resistant misclassified	cross-validation
CH3797	gpa	Colistin	resistant misclassified	cross-validation
CH4035	gpa	Colistin	resistant misclassified	cross-validation
CH4438	gpa	Colistin	susceptible misclassified	cross-validation
CH4489	gpa	Colistin	susceptible misclassified	cross-validation
CH4509	gpa	Colistin	resistant misclassified	cross-validation
CH4520	gpa	Colistin	resistant misclassified	cross-validation
CH4681	gpa	Colistin	susceptible misclassified	cross-validation
CH4877	gpa	Colistin	susceptible misclassified	cross-validation
CH4914	gpa	Colistin	resistant misclassified	cross-validation
CH4990	gpa	Colistin	susceptible misclassified	cross-validation
CH5334	gpa	Colistin	susceptible misclassified	cross-validation
CH5387	gpa	Colistin	susceptible misclassified	cross-validation
CH5531	gpa	Colistin	resistant misclassified	cross-validation
CH5550	gpa	Colistin	resistant misclassified	cross-validation
CH5551	gpa	Colistin	resistant misclassified	cross-validation
CH5621	gpa	Colistin	susceptible misclassified	cross-validation
ESP028	gpa	Colistin	resistant misclassified	cross-validation
ESP038	gpa	Colistin	susceptible misclassified	cross-validation
ESP040	gpa	Colistin	resistant misclassified	cross-validation
ESP057	gpa	Colistin	susceptible misclassified	cross-validation
ESP058	gpa	Colistin	resistant misclassified	cross-validation
ESP064	gpa	Colistin	susceptible misclassified	cross-validation
ESP069	gpa	Colistin	resistant misclassified	cross-validation
ESP084	gpa	Colistin	susceptible misclassified	cross-validation
ESP088	gpa	Colistin	susceptible misclassified	cross-validation
F1697	gpa	Colistin	susceptible misclassified	cross-validation
F1706	gpa	Colistin	susceptible misclassified	cross-validation
F1724	gpa	Colistin	susceptible misclassified	cross-validation
F1746	gpa	Colistin	susceptible misclassified	cross-validation
F1748	gpa	Colistin	susceptible misclassified	cross-validation
F1752	gpa	Colistin	susceptible misclassified	cross-validation
F1760	gpa	Colistin	susceptible misclassified	cross-validation
F1764	gpa	Colistin	resistant misclassified	cross-validation
F1775	gpa	Colistin	susceptible misclassified	cross-validation
F1812	gpa	Colistin	resistant misclassified	cross-validation
F1823	gpa	Colistin	susceptible misclassified	cross-validation
F1869	gpa	Colistin	susceptible misclassified	cross-validation
F1968	gpa	Colistin	resistant misclassified	cross-validation
F2000	gpa	Colistin	resistant misclassified	cross-validation
F2029	gpa	Colistin	susceptible misclassified	cross-validation
F2045	gpa	Colistin	resistant misclassified	cross-validation
F2055	gpa	Colistin	resistant misclassified	cross-validation
F2056	gpa	Colistin	resistant misclassified	cross-validation
F2073	gpa	Colistin	resistant misclassified	cross-validation
F2075	gpa	Colistin	resistant misclassified	cross-validation
F2119	gpa	Colistin	resistant misclassified	cross-validation
F2165	gpa	Colistin	resistant misclassified	cross-validation
F2166	gpa	Colistin	susceptible misclassified	cross-validation
F2172	gpa	Colistin	resistant misclassified	cross-validation
F2208	gpa	Colistin	resistant misclassified	cross-validation
M70604538	gpa	Colistin	resistant misclassified	cross-validation
M70641593	gpa	Colistin	susceptible misclassified	cross-validation
MHH0147	gpa	Colistin	susceptible misclassified	cross-validation
MHH0927	gpa	Colistin	resistant misclassified	cross-validation
MHH14911	gpa	Colistin	resistant misclassified	cross-validation
MHH15103	gpa	Colistin	susceptible misclassified	cross-validation
MHH1525	gpa	Colistin	susceptible misclassified	cross-validation
MHH15817	gpa	Colistin	susceptible misclassified	cross-validation
MS1	gpa	Colistin	susceptible misclassified	cross-validation
PSAE1742	gpa	Colistin	susceptible misclassified	cross-validation
PSAE1970	gpa	Colistin	susceptible misclassified	cross-validation
PSAE1975	gpa	Colistin	susceptible misclassified	cross-validation
PSAE1984	gpa	Colistin	resistant misclassified	cross-validation
PSAE2139	gpa	Colistin	susceptible misclassified	cross-validation
Vb20477	gpa	Colistin	susceptible misclassified	cross-validation
ZG205694	gpa	Colistin	susceptible misclassified	cross-validation
ZG302367	gpa	Colistin	resistant misclassified	cross-validation
ZG302431	gpa	Colistin	resistant misclassified	cross-validation
ZG314777	gpa	Colistin	susceptible misclassified	cross-validation
ZG322541	gpa	Colistin	resistant misclassified	cross-validation
ZG5021922	gpa	Colistin	susceptible misclassified	cross-validation
CH2500	gpa	Meropenem	susceptible misclassified	cross-validation
CH2685	gpa	Meropenem	resistant misclassified	cross-validation
CH3462	gpa	Meropenem	resistant misclassified	cross-validation
CH3484	gpa	Meropenem	resistant misclassified	cross-validation
CH4411	gpa	Meropenem	susceptible misclassified	cross-validation
CH4433	gpa	Meropenem	susceptible misclassified	cross-validation
CH4443	gpa	Meropenem	susceptible misclassified	cross-validation
CH4520	gpa	Meropenem	susceptible misclassified	cross-validation
CH4757	gpa	Meropenem	resistant misclassified	validation
CH4862	gpa	Meropenem	resistant misclassified	validation
CH5387	gpa	Meropenem	resistant misclassified	cross-validation
CH5597	gpa	Meropenem	resistant misclassified	cross-validation
ESP043	gpa	Meropenem	susceptible misclassified	cross-validation
ESP059	gpa	Meropenem	resistant misclassified	cross-validation
ESP091	gpa	Meropenem	resistant misclassified	cross-validation
F1787	gpa	Meropenem	resistant misclassified	cross-validation
F2010	gpa	Meropenem	resistant misclassified	cross-validation
F2017	gpa	Meropenem	resistant misclassified	cross-validation
F2035	gpa	Meropenem	resistant misclassified	cross-validation
M70565254	gpa	Meropenem	resistant misclassified	cross-validation
M70640096	gpa	Meropenem	resistant misclassified	cross-validation
M70646077	gpa	Meropenem	susceptible misclassified	cross-validation
MHH0426	gpa	Meropenem	susceptible misclassified	cross-validation
MHH15275	gpa	Meropenem	susceptible misclassified	cross-validation
MHH16050	gpa	Meropenem	resistant misclassified	cross-validation
PSAE1438	gpa	Meropenem	resistant misclassified	validation
PSAE1439	gpa	Meropenem	resistant misclassified	cross-validation
PSAE1837	gpa	Meropenem	susceptible misclassified	cross-validation
PSAE1872	gpa	Meropenem	resistant misclassified	cross-validation
PSAE2125	gpa	Meropenem	resistant misclassified	cross-validation
PSAE2127	gpa	Meropenem	resistant misclassified	cross-validation
Vb20477	gpa	Meropenem	resistant misclassified	validation
ZG302431	gpa	Meropenem	susceptible misclassified	cross-validation
ZG316704	gpa	Meropenem	susceptible misclassified	cross-validation
ZG5003493	gpa	Meropenem	resistant misclassified	cross-validation
ZG5051896	gpa	Meropenem	resistant misclassified	cross-validation
ZG8525123	gpa	Meropenem	resistant misclassified	cross-validation
CH2698	gpa	Tobramycin	resistant misclassified	cross-validation
CH2707	gpa	Tobramycin	resistant misclassified	validation
CH2875	gpa	Tobramycin	resistant misclassified	cross-validation
CH3462	gpa	Tobramycin	susceptible misclassified	validation
CH4411	gpa	Tobramycin	resistant misclassified	cross-validation
CH4433	gpa	Tobramycin	resistant misclassified	cross-validation
CH4443	gpa	Tobramycin	resistant misclassified	validation
CH4602	gpa	Tobramycin	susceptible misclassified	cross-validation
CH4634	gpa	Tobramycin	susceptible misclassified	cross-validation
CH4862	gpa	Tobramycin	resistant misclassified	cross-validation
CH4916	gpa	Tobramycin	susceptible misclassified	cross-validation
CH5356	gpa	Tobramycin	resistant misclassified	cross-validation
CH5548	gpa	Tobramycin	susceptible misclassified	cross-validation
ESP003	gpa	Tobramycin	susceptible misclassified	cross-validation
ESP004	gpa	Tobramycin	resistant misclassified	cross-validation
