,Cross-validation,Validation set,Drug,Classifier,Cross-validation-type,Classifier / cv scheme
398,0.8998202496867116,0.9136842105263158,TOB,SVM,std,SVM / std
399,0.9311628278625539,0.9136842105263158,TOB,SVM,std,SVM / std
400,0.8458636607718552,0.9093588798820929,TOB,RF,std,RF / std
401,0.741106020297381,0.9093588798820929,TOB,RF,std,RF / std
402,0.7225507319466844,0.9093588798820929,TOB,RF,std,RF / std
403,0.7814326735633633,0.9093588798820929,TOB,RF,std,RF / std
404,0.8182494367564094,0.9093588798820929,TOB,RF,std,RF / std
405,1.037606505055513,0.9093588798820929,TOB,RF,std,RF / std
406,0.853420150583523,0.9093588798820929,TOB,RF,std,RF / std
407,0.8664460195679884,0.9093588798820929,TOB,RF,std,RF / std
408,0.9302211331911713,0.9093588798820929,TOB,RF,std,RF / std
409,0.7838655099703893,0.9093588798820929,TOB,RF,std,RF / std
410,0.9620057887036235,0.9093588798820929,TOB,RF,std,RF / std
411,0.9191860488428532,0.9093588798820929,TOB,RF,std,RF / std
412,0.7041262455076094,0.9093588798820929,TOB,RF,std,RF / std
413,0.796439760871766,0.9093588798820929,TOB,RF,std,RF / std
414,0.8150301025450395,0.9093588798820929,TOB,RF,std,RF / std
415,0.9368858572248432,0.9093588798820929,TOB,RF,std,RF / std
416,0.9595981614032164,0.9093588798820929,TOB,RF,std,RF / std
417,0.8234674849791126,0.9093588798820929,TOB,RF,std,RF / std
418,0.8881482520135872,0.9093588798820929,TOB,RF,std,RF / std
419,0.9432971164150555,0.9093588798820929,TOB,RF,std,RF / std
420,0.9885785462657877,0.9093588798820929,TOB,RF,std,RF / std
421,0.8778055084588441,0.9093588798820929,TOB,RF,std,RF / std
422,0.7229418518561498,0.9093588798820929,TOB,RF,std,RF / std
423,0.8761698701938494,0.9093588798820929,TOB,RF,std,RF / std
424,0.8698315354307664,0.9093588798820929,TOB,RF,std,RF / std
425,0.823659334624677,0.9093588798820929,TOB,RF,std,RF / std
426,0.8305029793755048,0.9093588798820929,TOB,RF,std,RF / std
427,0.9047187030914658,0.9093588798820929,TOB,RF,std,RF / std
428,0.8106324060554649,0.9093588798820929,TOB,RF,std,RF / std
429,0.8632310205751113,0.9093588798820929,TOB,RF,std,RF / std
430,0.934162544422912,0.9093588798820929,TOB,RF,std,RF / std
431,0.9529791848740957,0.9093588798820929,TOB,RF,std,RF / std
432,0.8677268146839259,0.9093588798820929,TOB,RF,std,RF / std
433,1.01605864281644,0.9093588798820929,TOB,RF,std,RF / std
434,0.9923295004680123,0.9093588798820929,TOB,RF,std,RF / std
435,0.8990627139898949,0.9093588798820929,TOB,RF,std,RF / std
436,0.8709833397367552,0.9093588798820929,TOB,RF,std,RF / std
437,0.8681471704251068,0.9093588798820929,TOB,RF,std,RF / std
438,0.8517244383196505,0.9093588798820929,TOB,RF,std,RF / std
439,0.9019826906376246,0.9093588798820929,TOB,RF,std,RF / std
440,0.892254007987286,0.9093588798820929,TOB,RF,std,RF / std
441,0.7181132461132862,0.9093588798820929,TOB,RF,std,RF / std
442,0.7938244566795136,0.9093588798820929,TOB,RF,std,RF / std
443,0.8894416005863074,0.9093588798820929,TOB,RF,std,RF / std
444,0.7645431906145382,0.9093588798820929,TOB,RF,std,RF / std
445,0.7642035198556709,0.9093588798820929,TOB,RF,std,RF / std
446,0.7935703973842496,0.9093588798820929,TOB,RF,std,RF / std
447,0.9388944515892164,0.9093588798820929,TOB,RF,std,RF / std
448,0.8807393864990898,0.9093588798820929,TOB,RF,std,RF / std
449,1.119310700872098,0.9093588798820929,TOB,RF,std,RF / std
450,0.8747646577387813,0.9093588798820929,TOB,RF,std,RF / std
451,0.851231567440158,0.9093588798820929,TOB,RF,std,RF / std
452,0.8207712368819898,0.9093588798820929,TOB,RF,std,RF / std
453,0.9632028254794207,0.9093588798820929,TOB,RF,std,RF / std
454,0.7992421304864594,0.9093588798820929,TOB,RF,std,RF / std
455,0.9755660039118932,0.9093588798820929,TOB,RF,std,RF / std
456,0.9537305529259066,0.9093588798820929,TOB,RF,std,RF / std
457,0.9156401108719966,0.9093588798820929,TOB,RF,std,RF / std
458,0.8039237579855866,0.9093588798820929,TOB,RF,std,RF / std
459,0.990358999525006,0.9093588798820929,TOB,RF,std,RF / std
460,0.9123828406191186,0.9093588798820929,TOB,RF,std,RF / std
461,0.8920189233746746,0.9093588798820929,TOB,RF,std,RF / std
462,0.895418746567499,0.9093588798820929,TOB,RF,std,RF / std
463,0.7935619735229377,0.9093588798820929,TOB,RF,std,RF / std
464,0.6965415513123427,0.9093588798820929,TOB,RF,std,RF / std
465,0.860926898708869,0.9093588798820929,TOB,RF,std,RF / std
466,0.873482326973803,0.9093588798820929,TOB,RF,std,RF / std
467,0.6964794578412568,0.9093588798820929,TOB,RF,std,RF / std
468,0.7901294516013443,0.9093588798820929,TOB,RF,std,RF / std
469,0.8333496708471904,0.9093588798820929,TOB,RF,std,RF / std
470,0.91532806111463,0.9093588798820929,TOB,RF,std,RF / std
471,0.8636367168937945,0.9093588798820929,TOB,RF,std,RF / std
472,0.831415726276013,0.9093588798820929,TOB,RF,std,RF / std
473,0.7702638185529705,0.9093588798820929,TOB,RF,std,RF / std
474,0.8551708826937825,0.9093588798820929,TOB,RF,std,RF / std
475,0.7402973564940115,0.9093588798820929,TOB,RF,std,RF / std
476,0.8086802613748996,0.9093588798820929,TOB,RF,std,RF / std
477,0.739845510251707,0.9093588798820929,TOB,RF,std,RF / std
478,0.7997536667591589,0.9093588798820929,TOB,RF,std,RF / std
479,0.9733509117071105,0.9093588798820929,TOB,RF,std,RF / std
480,0.9232464463235677,0.9093588798820929,TOB,RF,std,RF / std
481,0.7841424235414879,0.9093588798820929,TOB,RF,std,RF / std
482,0.8205702930423973,0.9093588798820929,TOB,RF,std,RF / std
483,0.9728289537799889,0.9093588798820929,TOB,RF,std,RF / std
484,0.8754167702419821,0.9093588798820929,TOB,RF,std,RF / std
485,0.9488273194399502,0.9093588798820929,TOB,RF,std,RF / std
486,0.8289007518203156,0.9093588798820929,TOB,RF,std,RF / std
487,0.8400772508076368,0.9093588798820929,TOB,RF,std,RF / std
488,0.7477836255503406,0.9093588798820929,TOB,RF,std,RF / std
489,0.967460834433623,0.9093588798820929,TOB,RF,std,RF / std
490,0.7651328129148511,0.9093588798820929,TOB,RF,std,RF / std
491,0.8110552288178007,0.9093588798820929,TOB,RF,std,RF / std
492,1.055442935702727,0.9093588798820929,TOB,RF,std,RF / std
493,0.7936013479593892,0.9093588798820929,TOB,RF,std,RF / std
494,0.9754666050315638,0.9093588798820929,TOB,RF,std,RF / std
495,0.9345658850647683,0.9093588798820929,TOB,RF,std,RF / std
496,0.9340615269254329,0.9093588798820929,TOB,RF,std,RF / std
497,1.0188133273049635,0.9093588798820929,TOB,RF,std,RF / std
498,0.8805859801899429,0.9093588798820929,TOB,RF,std,RF / std
499,0.9220304656976697,0.9093588798820929,TOB,RF,std,RF / std
500,0.9832103740611454,0.9436813186813187,TOB,LR,std,LR / std
501,0.9568150611633583,0.9436813186813187,TOB,LR,std,LR / std
502,0.8850243042626197,0.9436813186813187,TOB,LR,std,LR / std
503,0.9566604559302471,0.9436813186813187,TOB,LR,std,LR / std
504,1.0085889094459595,0.9436813186813187,TOB,LR,std,LR / std
505,0.9727825909423771,0.9436813186813187,TOB,LR,std,LR / std
506,1.004846636964738,0.9436813186813187,TOB,LR,std,LR / std
507,0.8692838321487982,0.9436813186813187,TOB,LR,std,LR / std
508,0.9903753877805651,0.9436813186813187,TOB,LR,std,LR / std
509,0.892985220392795,0.9436813186813187,TOB,LR,std,LR / std
510,1.0326349225948581,0.9436813186813187,TOB,LR,std,LR / std
511,0.933087011371647,0.9436813186813187,TOB,LR,std,LR / std
512,0.9110634560978912,0.9436813186813187,TOB,LR,std,LR / std
513,0.8831846925156551,0.9436813186813187,TOB,LR,std,LR / std
514,1.0416806105714467,0.9436813186813187,TOB,LR,std,LR / std
515,0.9208411121648736,0.9436813186813187,TOB,LR,std,LR / std
516,0.9648608684773142,0.9436813186813187,TOB,LR,std,LR / std
517,0.8945760297392877,0.9436813186813187,TOB,LR,std,LR / std
518,0.9852677781378943,0.9436813186813187,TOB,LR,std,LR / std
519,0.9519213316940485,0.9436813186813187,TOB,LR,std,LR / std
520,0.9234598695451197,0.9436813186813187,TOB,LR,std,LR / std
521,0.8643507916629611,0.9436813186813187,TOB,LR,std,LR / std
522,0.8949487384376746,0.9436813186813187,TOB,LR,std,LR / std
523,0.9604062426951852,0.9436813186813187,TOB,LR,std,LR / std
524,0.8932704753235082,0.9436813186813187,TOB,LR,std,LR / std
525,0.9634859338015024,0.9436813186813187,TOB,LR,std,LR / std
526,0.853749243205763,0.9436813186813187,TOB,LR,std,LR / std
527,0.8680488272717829,0.9436813186813187,TOB,LR,std,LR / std
528,0.803399254624064,0.9436813186813187,TOB,LR,std,LR / std
529,0.9946647614766698,0.9436813186813187,TOB,LR,std,LR / std
530,0.9740687040834239,0.9436813186813187,TOB,LR,std,LR / std
531,1.0914479491030809,0.9436813186813187,TOB,LR,std,LR / std
532,0.9370344403039073,0.9436813186813187,TOB,LR,std,LR / std
533,0.785942582933176,0.9436813186813187,TOB,LR,std,LR / std
534,0.9699128622102668,0.9436813186813187,TOB,LR,std,LR / std
535,0.9979922906791521,0.9436813186813187,TOB,LR,std,LR / std
536,0.9107665061049665,0.9436813186813187,TOB,LR,std,LR / std
537,1.0016111877858034,0.9436813186813187,TOB,LR,std,LR / std
538,0.9165155307543752,0.9436813186813187,TOB,LR,std,LR / std
539,0.8444479758741126,0.9436813186813187,TOB,LR,std,LR / std
540,0.8690929419909798,0.9436813186813187,TOB,LR,std,LR / std
541,0.8994494587842718,0.9436813186813187,TOB,LR,std,LR / std
542,0.9445543626539284,0.9436813186813187,TOB,LR,std,LR / std
543,0.9453420753075629,0.9436813186813187,TOB,LR,std,LR / std
544,0.9307953112693939,0.9436813186813187,TOB,LR,std,LR / std
545,0.977635796188266,0.9436813186813187,TOB,LR,std,LR / std
546,0.8479010689123893,0.9436813186813187,TOB,LR,std,LR / std
547,0.9911029445909569,0.9436813186813187,TOB,LR,std,LR / std
548,1.0607451095081935,0.9436813186813187,TOB,LR,std,LR / std
549,0.9386299170617802,0.9436813186813187,TOB,LR,std,LR / std
550,0.9147793455204409,0.9436813186813187,TOB,LR,std,LR / std
551,0.8790041319626167,0.9436813186813187,TOB,LR,std,LR / std
552,0.9548984442603647,0.9436813186813187,TOB,LR,std,LR / std
553,0.7815315946666341,0.9436813186813187,TOB,LR,std,LR / std
554,0.9776885980926091,0.9436813186813187,TOB,LR,std,LR / std
555,0.8803251332642047,0.9436813186813187,TOB,LR,std,LR / std
556,0.9267112968727379,0.9436813186813187,TOB,LR,std,LR / std
557,0.9282319244676666,0.9436813186813187,TOB,LR,std,LR / std
558,0.8207199447075498,0.9436813186813187,TOB,LR,std,LR / std
559,0.9639770012863143,0.9436813186813187,TOB,LR,std,LR / std
560,1.035394528739109,0.9436813186813187,TOB,LR,std,LR / std
561,0.8756029198359806,0.9436813186813187,TOB,LR,std,LR / std
562,0.9782566075476763,0.9436813186813187,TOB,LR,std,LR / std
563,0.8664362761756058,0.9436813186813187,TOB,LR,std,LR / std
564,0.9721627472128729,0.9436813186813187,TOB,LR,std,LR / std
565,1.040363635856872,0.9436813186813187,TOB,LR,std,LR / std
566,0.9043037715874996,0.9436813186813187,TOB,LR,std,LR / std
567,0.9413186693446426,0.9436813186813187,TOB,LR,std,LR / std
568,0.8348828485023908,0.9436813186813187,TOB,LR,std,LR / std
569,0.9521363394490341,0.9436813186813187,TOB,LR,std,LR / std
570,0.9006553096918002,0.9436813186813187,TOB,LR,std,LR / std
571,0.9726655104771764,0.9436813186813187,TOB,LR,std,LR / std
572,0.9245347947687486,0.9436813186813187,TOB,LR,std,LR / std
573,0.917529751576421,0.9436813186813187,TOB,LR,std,LR / std
574,0.9801713268917788,0.9436813186813187,TOB,LR,std,LR / std
575,0.8669623309647868,0.9436813186813187,TOB,LR,std,LR / std
576,1.0170898669723423,0.9436813186813187,TOB,LR,std,LR / std
577,0.9016569572660845,0.9436813186813187,TOB,LR,std,LR / std
578,0.8552925884801007,0.9436813186813187,TOB,LR,std,LR / std
579,0.964195254677136,0.9436813186813187,TOB,LR,std,LR / std
580,0.9029277846661017,0.9436813186813187,TOB,LR,std,LR / std
581,0.8970639064036287,0.9436813186813187,TOB,LR,std,LR / std
582,0.8765535870253166,0.9436813186813187,TOB,LR,std,LR / std
583,0.9289453196469303,0.9436813186813187,TOB,LR,std,LR / std
584,0.912256965825364,0.9436813186813187,TOB,LR,std,LR / std
585,0.9323020094776248,0.9436813186813187,TOB,LR,std,LR / std
586,0.8290995104472073,0.9436813186813187,TOB,LR,std,LR / std
587,0.9621648338305846,0.9436813186813187,TOB,LR,std,LR / std
588,1.0061534022346166,0.9436813186813187,TOB,LR,std,LR / std
589,0.8946205900426146,0.9436813186813187,TOB,LR,std,LR / std
590,0.9382436397988204,0.9436813186813187,TOB,LR,std,LR / std
591,0.9154838953999007,0.9436813186813187,TOB,LR,std,LR / std
592,0.8445980149108931,0.9436813186813187,TOB,LR,std,LR / std
593,0.9752163275860218,0.9436813186813187,TOB,LR,std,LR / std
594,0.8817486847782626,0.9436813186813187,TOB,LR,std,LR / std
595,0.801798763770808,0.9436813186813187,TOB,LR,std,LR / std
596,0.9006127235709347,0.9436813186813187,TOB,LR,std,LR / std
597,0.8890690086194177,0.9436813186813187,TOB,LR,std,LR / std
598,0.8573385324898583,0.9436813186813187,TOB,LR,std,LR / std
599,0.9285543310446871,0.9436813186813187,TOB,LR,std,LR / std
600,0.7364690192431904,0.819853867472915,CAZ,SVM,std,SVM / std
601,0.699665547274431,0.819853867472915,CAZ,SVM,std,SVM / std
602,0.6339084363070139,0.819853867472915,CAZ,SVM,std,SVM / std
603,0.8369660201308566,0.819853867472915,CAZ,SVM,std,SVM / std
604,0.8475602470270371,0.819853867472915,CAZ,SVM,std,SVM / std
605,0.9553893428123216,0.819853867472915,CAZ,SVM,std,SVM / std
606,0.7010460614439286,0.819853867472915,CAZ,SVM,std,SVM / std
607,0.7128321196685721,0.819853867472915,CAZ,SVM,std,SVM / std
608,0.7795784229227041,0.819853867472915,CAZ,SVM,std,SVM / std
609,0.8517879891801575,0.819853867472915,CAZ,SVM,std,SVM / std
610,0.7236750675222546,0.819853867472915,CAZ,SVM,std,SVM / std
611,0.7446827572600971,0.819853867472915,CAZ,SVM,std,SVM / std
612,0.8041546528037546,0.819853867472915,CAZ,SVM,std,SVM / std
613,0.8291423709374306,0.819853867472915,CAZ,SVM,std,SVM / std
614,0.8531479284331218,0.819853867472915,CAZ,SVM,std,SVM / std
615,0.5940859467258646,0.819853867472915,CAZ,SVM,std,SVM / std
616,0.6834621001511137,0.819853867472915,CAZ,SVM,std,SVM / std
617,0.638017633701344,0.819853867472915,CAZ,SVM,std,SVM / std
618,0.7076408356778202,0.819853867472915,CAZ,SVM,std,SVM / std
619,0.9029085704676805,0.819853867472915,CAZ,SVM,std,SVM / std
620,0.5899053994013539,0.819853867472915,CAZ,SVM,std,SVM / std
621,0.7597189537856205,0.819853867472915,CAZ,SVM,std,SVM / std
622,1.0056219972273417,0.819853867472915,CAZ,SVM,std,SVM / std
623,0.5475585486573777,0.819853867472915,CAZ,SVM,std,SVM / std
624,0.6851267675095112,0.819853867472915,CAZ,SVM,std,SVM / std
625,0.7279461374300601,0.819853867472915,CAZ,SVM,std,SVM / std
626,0.9436577920658613,0.819853867472915,CAZ,SVM,std,SVM / std
627,0.8851999710652968,0.819853867472915,CAZ,SVM,std,SVM / std
628,0.645115058808595,0.819853867472915,CAZ,SVM,std,SVM / std
629,0.7030752687629773,0.819853867472915,CAZ,SVM,std,SVM / std
630,0.8055469303946081,0.819853867472915,CAZ,SVM,std,SVM / std
631,0.864121919787433,0.819853867472915,CAZ,SVM,std,SVM / std
632,0.9047412863267676,0.819853867472915,CAZ,SVM,std,SVM / std
633,0.9240893928090771,0.819853867472915,CAZ,SVM,std,SVM / std
634,0.9507932171281098,0.819853867472915,CAZ,SVM,std,SVM / std
635,0.6174358376539477,0.819853867472915,CAZ,SVM,std,SVM / std
636,0.6475355698413631,0.819853867472915,CAZ,SVM,std,SVM / std
637,0.7948549323249349,0.819853867472915,CAZ,SVM,std,SVM / std
638,0.4646522658548717,0.819853867472915,CAZ,SVM,std,SVM / std
639,0.6967125048312964,0.819853867472915,CAZ,SVM,std,SVM / std
640,0.9637988441911405,0.819853867472915,CAZ,SVM,std,SVM / std
641,0.8619695783120529,0.819853867472915,CAZ,SVM,std,SVM / std
642,0.8255086163084936,0.819853867472915,CAZ,SVM,std,SVM / std
643,0.8505993149267432,0.819853867472915,CAZ,SVM,std,SVM / std
644,0.8627017885229943,0.819853867472915,CAZ,SVM,std,SVM / std
645,0.8459526389917327,0.819853867472915,CAZ,SVM,std,SVM / std
646,0.9257885784342502,0.819853867472915,CAZ,SVM,std,SVM / std
647,0.755633038671219,0.819853867472915,CAZ,SVM,std,SVM / std
648,0.6614651283226871,0.819853867472915,CAZ,SVM,std,SVM / std
649,0.851958236426134,0.819853867472915,CAZ,SVM,std,SVM / std
650,0.7168483555044206,0.819853867472915,CAZ,SVM,std,SVM / std
651,0.8657515587783541,0.819853867472915,CAZ,SVM,std,SVM / std
652,0.7014228595160112,0.819853867472915,CAZ,SVM,std,SVM / std
653,0.7003917377493158,0.819853867472915,CAZ,SVM,std,SVM / std
654,0.6815254606977645,0.819853867472915,CAZ,SVM,std,SVM / std
655,0.803688769649927,0.819853867472915,CAZ,SVM,std,SVM / std
656,0.6674354496676284,0.819853867472915,CAZ,SVM,std,SVM / std
657,0.7403547812113638,0.819853867472915,CAZ,SVM,std,SVM / std
658,0.742355300938405,0.819853867472915,CAZ,SVM,std,SVM / std
659,0.6845891332515759,0.819853867472915,CAZ,SVM,std,SVM / std
660,0.7523520177323806,0.819853867472915,CAZ,SVM,std,SVM / std
661,0.6342339256024029,0.819853867472915,CAZ,SVM,std,SVM / std
662,0.7852085217715103,0.819853867472915,CAZ,SVM,std,SVM / std
663,0.7236798535504229,0.819853867472915,CAZ,SVM,std,SVM / std
664,0.7335443313366392,0.819853867472915,CAZ,SVM,std,SVM / std
665,0.7112873068147844,0.819853867472915,CAZ,SVM,std,SVM / std
666,1.0285520122301823,0.819853867472915,CAZ,SVM,std,SVM / std
667,0.6407060521811216,0.819853867472915,CAZ,SVM,std,SVM / std
668,0.7741374040396052,0.819853867472915,CAZ,SVM,std,SVM / std
669,0.9123238153744821,0.819853867472915,CAZ,SVM,std,SVM / std
670,1.020768454353848,0.819853867472915,CAZ,SVM,std,SVM / std
671,0.777756669429235,0.819853867472915,CAZ,SVM,std,SVM / std
672,0.8011504821303502,0.819853867472915,CAZ,SVM,std,SVM / std
673,0.8595837017764032,0.819853867472915,CAZ,SVM,std,SVM / std
674,0.6020149841841577,0.819853867472915,CAZ,SVM,std,SVM / std
675,0.6846476777665867,0.819853867472915,CAZ,SVM,std,SVM / std
676,0.8421257670469917,0.819853867472915,CAZ,SVM,std,SVM / std
677,0.595673487318021,0.819853867472915,CAZ,SVM,std,SVM / std
678,0.7053745463146295,0.819853867472915,CAZ,SVM,std,SVM / std
679,0.7909372407116028,0.819853867472915,CAZ,SVM,std,SVM / std
680,0.39647034386868246,0.819853867472915,CAZ,SVM,std,SVM / std
681,0.889912387723746,0.819853867472915,CAZ,SVM,std,SVM / std
682,0.45578516365155963,0.819853867472915,CAZ,SVM,std,SVM / std
683,0.7325942370929663,0.819853867472915,CAZ,SVM,std,SVM / std
684,0.8104261576583223,0.819853867472915,CAZ,SVM,std,SVM / std
685,1.0942153970702952,0.819853867472915,CAZ,SVM,std,SVM / std
686,0.7617196516760043,0.819853867472915,CAZ,SVM,std,SVM / std
687,0.7085439558794673,0.819853867472915,CAZ,SVM,std,SVM / std
688,0.7384705940821781,0.819853867472915,CAZ,SVM,std,SVM / std
689,0.8325507859931451,0.819853867472915,CAZ,SVM,std,SVM / std
690,0.5742957151274548,0.819853867472915,CAZ,SVM,std,SVM / std
691,0.5282200939492026,0.819853867472915,CAZ,SVM,std,SVM / std
692,0.7364492563825241,0.819853867472915,CAZ,SVM,std,SVM / std
693,0.8120880505867399,0.819853867472915,CAZ,SVM,std,SVM / std
694,0.6125117212955116,0.819853867472915,CAZ,SVM,std,SVM / std
695,0.8217490239037664,0.819853867472915,CAZ,SVM,std,SVM / std
696,0.8324896921597272,0.819853867472915,CAZ,SVM,std,SVM / std
697,0.7023076637752098,0.819853867472915,CAZ,SVM,std,SVM / std
698,0.7043850702033301,0.819853867472915,CAZ,SVM,std,SVM / std
699,0.5038845778023873,0.819853867472915,CAZ,SVM,std,SVM / std
700,0.7288371908770949,0.5921814671814671,CAZ,RF,std,RF / std
701,0.513556478997032,0.5921814671814671,CAZ,RF,std,RF / std
702,0.5473572417187779,0.5921814671814671,CAZ,RF,std,RF / std
703,0.6661676312895806,0.5921814671814671,CAZ,RF,std,RF / std
704,0.7281942249859503,0.5921814671814671,CAZ,RF,std,RF / std
705,0.6944234154419631,0.5921814671814671,CAZ,RF,std,RF / std
706,0.6190672017453466,0.5921814671814671,CAZ,RF,std,RF / std
707,0.5488014028164072,0.5921814671814671,CAZ,RF,std,RF / std
708,0.6442722289502426,0.5921814671814671,CAZ,RF,std,RF / std
709,0.519626147304311,0.5921814671814671,CAZ,RF,std,RF / std
710,0.6044580432425068,0.5921814671814671,CAZ,RF,std,RF / std
711,0.47253694454886036,0.5921814671814671,CAZ,RF,std,RF / std
712,0.8192225139796281,0.5921814671814671,CAZ,RF,std,RF / std
713,0.7006159083169006,0.5921814671814671,CAZ,RF,std,RF / std
714,0.6358348799946095,0.5921814671814671,CAZ,RF,std,RF / std
715,0.6126569323755099,0.5921814671814671,CAZ,RF,std,RF / std
716,0.5679574139954984,0.5921814671814671,CAZ,RF,std,RF / std
717,0.6519674783446744,0.5921814671814671,CAZ,RF,std,RF / std
718,0.6309468714743803,0.5921814671814671,CAZ,RF,std,RF / std
719,0.5961369072266063,0.5921814671814671,CAZ,RF,std,RF / std
720,0.6573748163320472,0.5921814671814671,CAZ,RF,std,RF / std
721,0.5200760888875535,0.5921814671814671,CAZ,RF,std,RF / std
722,0.5132805590226373,0.5921814671814671,CAZ,RF,std,RF / std
723,0.6484797187886532,0.5921814671814671,CAZ,RF,std,RF / std
724,0.6281832274446175,0.5921814671814671,CAZ,RF,std,RF / std
725,0.6130749793130624,0.5921814671814671,CAZ,RF,std,RF / std
726,0.587565554110727,0.5921814671814671,CAZ,RF,std,RF / std
727,0.5241576468060423,0.5921814671814671,CAZ,RF,std,RF / std
728,0.732420850310939,0.5921814671814671,CAZ,RF,std,RF / std
729,0.6934270044578561,0.5921814671814671,CAZ,RF,std,RF / std
730,0.6550373794915136,0.5921814671814671,CAZ,RF,std,RF / std
731,0.571145965394479,0.5921814671814671,CAZ,RF,std,RF / std
732,0.6705340552734956,0.5921814671814671,CAZ,RF,std,RF / std
733,0.7517036809893398,0.5921814671814671,CAZ,RF,std,RF / std
734,0.7442371041605345,0.5921814671814671,CAZ,RF,std,RF / std
735,0.5729571101822453,0.5921814671814671,CAZ,RF,std,RF / std
736,0.575448058720434,0.5921814671814671,CAZ,RF,std,RF / std
737,0.6715371857797275,0.5921814671814671,CAZ,RF,std,RF / std
738,0.5478575610428724,0.5921814671814671,CAZ,RF,std,RF / std
739,0.5193033888933689,0.5921814671814671,CAZ,RF,std,RF / std
740,0.7606612571501001,0.5921814671814671,CAZ,RF,std,RF / std
741,0.8243868675833235,0.5921814671814671,CAZ,RF,std,RF / std
742,0.5919631866939934,0.5921814671814671,CAZ,RF,std,RF / std
743,0.8157495057816422,0.5921814671814671,CAZ,RF,std,RF / std
744,0.6401252182153938,0.5921814671814671,CAZ,RF,std,RF / std
745,0.5834827891097321,0.5921814671814671,CAZ,RF,std,RF / std
746,0.6696776941160673,0.5921814671814671,CAZ,RF,std,RF / std
747,0.584686968320081,0.5921814671814671,CAZ,RF,std,RF / std
748,0.6447354589547277,0.5921814671814671,CAZ,RF,std,RF / std
749,0.5382755180101211,0.5921814671814671,CAZ,RF,std,RF / std
750,0.7866651139362366,0.5921814671814671,CAZ,RF,std,RF / std
751,0.7079618718216167,0.5921814671814671,CAZ,RF,std,RF / std
752,0.6647353971352603,0.5921814671814671,CAZ,RF,std,RF / std
753,0.5372155146337841,0.5921814671814671,CAZ,RF,std,RF / std
754,0.5370398348649521,0.5921814671814671,CAZ,RF,std,RF / std
755,0.616640577846674,0.5921814671814671,CAZ,RF,std,RF / std
756,0.4416131990011958,0.5921814671814671,CAZ,RF,std,RF / std
757,0.5704215349259285,0.5921814671814671,CAZ,RF,std,RF / std
758,0.6963588818012841,0.5921814671814671,CAZ,RF,std,RF / std
759,0.508476750863233,0.5921814671814671,CAZ,RF,std,RF / std
760,0.8047385184575054,0.5921814671814671,CAZ,RF,std,RF / std
761,0.6014259513239257,0.5921814671814671,CAZ,RF,std,RF / std
762,0.5172672219346217,0.5921814671814671,CAZ,RF,std,RF / std
763,0.718610496448947,0.5921814671814671,CAZ,RF,std,RF / std
764,0.5434518869534593,0.5921814671814671,CAZ,RF,std,RF / std
765,0.555204057560964,0.5921814671814671,CAZ,RF,std,RF / std
766,0.5363911023406369,0.5921814671814671,CAZ,RF,std,RF / std
767,0.6248751876867975,0.5921814671814671,CAZ,RF,std,RF / std
768,0.7386482066328399,0.5921814671814671,CAZ,RF,std,RF / std
769,0.7405429655341053,0.5921814671814671,CAZ,RF,std,RF / std
770,0.7335732504620398,0.5921814671814671,CAZ,RF,std,RF / std
771,0.6991051553614968,0.5921814671814671,CAZ,RF,std,RF / std
772,0.6076122398123549,0.5921814671814671,CAZ,RF,std,RF / std
773,0.58815831946553,0.5921814671814671,CAZ,RF,std,RF / std
774,0.7032740634233725,0.5921814671814671,CAZ,RF,std,RF / std
775,0.606753706598757,0.5921814671814671,CAZ,RF,std,RF / std
776,0.6333752018899734,0.5921814671814671,CAZ,RF,std,RF / std
777,0.6324298451972764,0.5921814671814671,CAZ,RF,std,RF / std
778,0.5523474931102563,0.5921814671814671,CAZ,RF,std,RF / std
779,0.6074112749570373,0.5921814671814671,CAZ,RF,std,RF / std
780,0.6080056801083394,0.5921814671814671,CAZ,RF,std,RF / std
781,0.8092878385646721,0.5921814671814671,CAZ,RF,std,RF / std
782,0.6168748579310047,0.5921814671814671,CAZ,RF,std,RF / std
783,0.6300283642628529,0.5921814671814671,CAZ,RF,std,RF / std
784,0.6023585028913926,0.5921814671814671,CAZ,RF,std,RF / std
785,0.7881749257147137,0.5921814671814671,CAZ,RF,std,RF / std
786,0.6097254027932161,0.5921814671814671,CAZ,RF,std,RF / std
787,0.5713785374643489,0.5921814671814671,CAZ,RF,std,RF / std
788,0.4911361389832834,0.5921814671814671,CAZ,RF,std,RF / std
789,0.5004570455579479,0.5921814671814671,CAZ,RF,std,RF / std
790,0.5990732285542265,0.5921814671814671,CAZ,RF,std,RF / std
791,0.5996318951298855,0.5921814671814671,CAZ,RF,std,RF / std
792,0.419092882624995,0.5921814671814671,CAZ,RF,std,RF / std
793,0.5608139807050397,0.5921814671814671,CAZ,RF,std,RF / std
794,0.7368003449967641,0.5921814671814671,CAZ,RF,std,RF / std
795,0.7320899765472585,0.5921814671814671,CAZ,RF,std,RF / std
796,0.4666244363037444,0.5921814671814671,CAZ,RF,std,RF / std
797,0.5327898711921356,0.5921814671814671,CAZ,RF,std,RF / std
798,0.6843412675068856,0.5921814671814671,CAZ,RF,std,RF / std
799,0.6928530774984368,0.5921814671814671,CAZ,RF,std,RF / std
800,0.8816478772925025,0.8076923076923077,CAZ,LR,std,LR / std
