Isolates	Ciprofloxacin	Tobramycin	Colistin	Ceftazidim	Meropenem
ZG8006959	1.0	1.0	0.0	1.0	1.0
ZG8038581181	1.0	0.0	0.0	1.0	1.0
ZG8510487	1.0	1.0	0.0	1.0	1.0
ZG8525123	1.0	1.0	0.0	1.0	1.0
Vb3320		0.0	0.0	1.0	1.0
Vb13435	1.0	1.0	1.0	1.0	1.0
Vb14901	1.0	0.0	0.0	0.0	
Vb16696	1.0	0.0	0.0	0.0	1.0
Vb19494	1.0	0.0	0.0	0.0	0.0
Vb20477	1.0	1.0	0.0	1.0	1.0
CF609_Iso3	0.0	1.0	0.0	1.0	1.0
CF609_Iso4	1.0		0.0	0.0	1.0
CF609_Iso5	0.0		0.0	1.0	1.0
CF592_Iso2	0.0	0.0	0.0	1.0	1.0
CF590_Iso5	0.0	1.0	1.0		0.0
CF561_Iso4	1.0	0.0	0.0	1.0	1.0
CF577_Iso7	1.0	1.0	0.0	1.0	1.0
CF610_Iso3	0.0		1.0	1.0	1.0
M70652746	0.0	0.0	0.0	1.0	1.0
M70656672	0.0	0.0	0.0	0.0	
M70663247	0.0	0.0	0.0	0.0	1.0
M70640527	0.0	0.0	0.0	0.0	1.0
M70641593	0.0	0.0	0.0	0.0	1.0
M70633611	1.0	1.0	0.0	1.0	1.0
M70635118	1.0	1.0	0.0		1.0
M70638412	1.0	1.0	0.0	1.0	1.0
M70639645	0.0	0.0	0.0		1.0
M70646077	0.0	0.0		1.0	0.0
M70646050		0.0	0.0	0.0	0.0
M70647319	0.0	0.0	0.0	1.0	0.0
M70649365	1.0	0.0		0.0	1.0
M70564314	1.0	1.0	0.0	0.0	1.0
M70564993		0.0	0.0		1.0
M70565897		0.0	0.0	1.0	1.0
M70565254		0.0		1.0	1.0
M70601479	1.0		0.0	0.0	1.0
M70604538	1.0	0.0			1.0
M70608424	1.0	0.0			1.0
M70563004	0.0	0.0	0.0	1.0	1.0
MS1	0.0	0.0	0.0	0.0	0.0
MS2	0.0	0.0	0.0	0.0	0.0
MS5	0.0	1.0	0.0		0.0
MHH17783	0.0	0.0	0.0	1.0	1.0
M70640096	0.0	0.0	0.0	0.0	1.0
