feature	score	p-value	#I-out-of-73	#O-out-of-353
,,group_33552	8.75608818207	0.00308570199272	9.0	13.0
,,group_33651	8.75608818207	0.00308570199272	9.0	13.0
,,group_18913	8.75608818207	0.00308570199272	9.0	13.0
,,group_22366	8.75608818207	0.00308570199272	9.0	13.0
,,group_17772	8.75608818207	0.00308570199272	9.0	13.0
,,group_33554	8.75608818207	0.00308570199272	9.0	13.0
,,group_33551	8.75608818207	0.00308570199272	9.0	13.0
,,group_33559	8.75608818207	0.00308570199272	9.0	13.0
,,ptrA_1	8.75608818207	0.00308570199272	9.0	13.0
,,group_33286	8.75608818207	0.00308570199272	9.0	13.0
,,group_33284	8.75608818207	0.00308570199272	9.0	13.0
,,group_25040	8.75608818207	0.00308570199272	9.0	13.0
,,group_33285	8.75608818207	0.00308570199272	9.0	13.0
,,group_8466	8.75608818207	0.00308570199272	9.0	13.0
,,yedK_3	8.75608818207	0.00308570199272	9.0	13.0
,,group_18922	8.75608818207	0.00308570199272	9.0	13.0
,,group_33555	8.75608818207	0.00308570199272	9.0	13.0
,,group_33549	8.75608818207	0.00308570199272	9.0	13.0
,,group_33550	8.75608818207	0.00308570199272	9.0	13.0
,,group_33557	8.75608818207	0.00308570199272	9.0	13.0
,,virS_3	8.75608818207	0.00308570199272	9.0	13.0
,,group_13365	8.5937889645	0.00337311451798	21.0	48.0
,,group_13964	8.59172931535	0.00337693170183	12.0	21.0
,,group_22376	8.59172931535	0.00337693170183	12.0	21.0
,,group_13965	8.59172931535	0.00337693170183	12.0	21.0
,,group_6427	8.59172931535	0.00337693170183	12.0	21.0
,,group_22378	8.59172931535	0.00337693170183	12.0	21.0
,,group_22377	8.59172931535	0.00337693170183	12.0	21.0
,,group_22375	8.59172931535	0.00337693170183	12.0	21.0
,,group_13684	8.59172931535	0.00337693170183	12.0	21.0
,,group_20827	8.44149528084	0.00366754561019	13.0	24.0
,,group_16104	8.35456575257	0.00384719398354	14.0	27.0
,,group_14697	8.34221657602	0.00387343118124	8.0	11.0
,,group_18509	8.34221657602	0.00387343118124	8.0	11.0
,,traG_2	8.34221657602	0.00387343118124	8.0	11.0
,,group_10296	8.34221657602	0.00387343118124	8.0	11.0
,,group_14694	8.34221657602	0.00387343118124	8.0	11.0
