feature	score	p-value	#I-out-of-293	#O-out-of-102
PA14_20350,phnF	39.2864551964	3.65971251151e-10	11430.0	4445.0
PA14_38395	39.2762390152	3.67891112291e-10	18286.0	5792.0
PA14_63460	39.1361627515	3.9525465646e-10	12093.0	4688.0
PA14_51430,pqsA	38.9857148684	4.26918056837e-10	17484.0	6659.0
PA14_40610	38.7417139972	4.83759438112e-10	9439.0	3707.0
PA14_35700	38.7280671424	4.87153484256e-10	1253.0	594.0
PA14_34630,gnuT	38.709742199	4.91748525945e-10	15624.0	4913.0
PA14_53880	38.7052717871	4.92876065417e-10	22197.0	7099.0
PA14_64490	38.627209154	5.12987770888e-10	20039.0	6380.0
PA14_31200	38.5912655717	5.22522373649e-10	10314.0	3165.0
PA14_59170	38.4834783329	5.5219170532e-10	671.0	130.0
PA14_47180,cyoC	38.4148891728	5.71943667825e-10	14424.0	5538.0
PA14_31340	38.3628447944	5.874018212e-10	10113.0	3954.0
PA14_35920	38.2596268884	6.19307918097e-10	14799.0	4643.0
PA14_42360,pscB	38.2257779896	6.30144403924e-10	12457.0	4816.0
PA14_54850	38.2093006637	6.35487998615e-10	4604.0	1322.0
PA14_20400,phnK	38.0928923154	6.74554091648e-10	11072.0	4306.0
PA14_22500	37.8900288934	7.48468024738e-10	6160.0	1820.0
PA14_07470	37.8891851484	7.48791795486e-10	9295.0	3649.0
PA14_55480,hxcX	37.7347560352	8.10475906956e-10	9492.0	3721.0
PA14_15190	37.6482625119	8.47221084875e-10	11691.0	4531.0
PA14_59540	37.5602159346	8.863397795e-10	13499.0	4218.0
PA14_20330,phnE	37.4780195968	9.2448987051e-10	9948.0	3888.0
PA14_62050,5S-rRNA	37.2875086878	1.01935430722e-09	9737.0	3809.0
PA14_12910	37.241529314	1.04367343362e-09	9275.0	3638.0
PA14_19520,ssuB	37.2096266536	1.06088774095e-09	9982.0	3899.0
PA14_35980	37.0919545324	1.12687712716e-09	10237.0	3148.0
PA14_49760,rhlC	37.0520799082	1.15015830244e-09	15419.0	5892.0
PA14_38180	37.0149182364	1.17228886164e-09	7209.0	2870.0
PA14_60280,fimU	36.9488405711	1.21269785693e-09	13328.0	5127.0
PA14_63780	36.9136920472	1.23475774872e-09	10464.0	4075.0
PA14_71190	36.6186389533	1.43651573015e-09	12357.0	4769.0
PA14_15270	36.5138919589	1.51582065123e-09	8524.0	3356.0
PA14_10330,ompK	36.4309113417	1.58174655388e-09	14248.0	5460.0
PA14_08610,5S-rRNA	36.3861302011	1.61850892015e-09	10174.0	3965.0
PA14_70870,5S-rRNA	36.368780229	1.63298097156e-09	9857.0	3848.0
PA14_20190,nosD	36.3149086788	1.67874757508e-09	20345.0	6500.0
PA14_50050	36.047875501	1.92528581424e-09	9415.0	3683.0
PA14_46400,yqhC	35.8155617022	2.16908418598e-09	14153.0	5421.0
PA14_71150	35.6095613083	2.411012433e-09	12495.0	4813.0
PA14_46420	35.3623342275	2.73729582001e-09	12172.0	4693.0
PA14_01670	35.3341845948	2.77714556754e-09	11679.0	4512.0
PA14_55240	35.3245686786	2.79089094052e-09	13631.0	4276.0
PA14_18520,algK	35.2353186457	2.92176399738e-09	9696.0	3782.0
PA14_63450	35.1649064098	3.02933683293e-09	1888.0	840.0
PA14_40290,lasA	35.140320807	3.06782453255e-09	15084.0	5756.0
PA14_13220	34.9849137625	3.32269748422e-09	7352.0	2218.0
PA14_46280	34.9453134061	3.39096612595e-09	15344.0	4846.0
PA14_34170	34.9133173247	3.44715007607e-09	13036.0	4082.0
PA14_03166	34.855489551	3.55106907687e-09	1842.0	821.0
PA14_61520	34.7595433268	3.73045543675e-09	13790.0	5281.0
PA14_55550	34.6323402256	3.98234953663e-09	11337.0	4382.0
PA14_13870	34.6322795155	3.98247373613e-09	6302.0	2520.0
PA14_37870	34.5765030796	4.09823467632e-09	10361.0	4023.0
PA14_42640,pscT	34.5580787365	4.13720905379e-09	14317.0	5472.0
PA14_41540,nirD	34.4979090693	4.26709458018e-09	8562.0	3359.0
PA14_71100,yeiH	34.4517033497	4.36960218333e-09	13172.0	5053.0
PA14_42600,pscP	34.440839898	4.39405869525e-09	14333.0	5477.0
PA14_67190	34.4109334646	4.46209647026e-09	17407.0	6596.0
PA14_58580,piuC	34.3728434676	4.5502817836e-09	19028.0	6076.0
PA14_20480	34.2529973297	4.83929533199e-09	20427.0	6544.0
PA14_09270,pCHE	34.2221061141	4.91672517877e-09	15964.0	5057.0
PA14_09370	34.2080363998	4.95240143304e-09	13651.0	4290.0
PA14_35860	34.1337412144	5.14513389532e-09	12485.0	3905.0
PA14_51590	34.1319385724	5.1499023905e-09	15950.0	5053.0
PA14_60060	34.0905195842	5.26069475306e-09	1002.0	228.0
PA14_42610,pscQ	34.0531427555	5.36272227826e-09	14305.0	5464.0
PA14_36605	34.037735423	5.40535430948e-09	16766.0	5325.0
PA14_18510,algE	33.7627894181	6.22583901826e-09	9831.0	3823.0
PA14_36740	33.6808927692	6.49353880575e-09	17665.0	5627.0
PA14_59800	33.6364069981	6.64375245429e-09	1173.0	278.0
PA14_48200	33.5749859871	6.85688728579e-09	10879.0	3379.0
PA14_03100	33.42541431	7.40499663438e-09	11560.0	4456.0
PA14_36630,glgX	33.4209341607	7.42207430896e-09	17650.0	5624.0
PA14_61330,mgtC	33.233136805	8.17455772556e-09	10506.0	4068.0
PA14_13340	33.2093777273	8.27504937364e-09	14876.0	5666.0
PA14_36450	33.2062466256	8.28838466047e-09	18092.0	5773.0
PA14_21460	33.1792151244	8.40440985997e-09	17602.0	6657.0
PA14_42660,pscU	33.1567675263	8.50199528956e-09	16471.0	6246.0
PA14_33160	33.0811783418	8.83902266586e-09	18215.0	5815.0
PA14_46540	33.0460332756	9.00024844636e-09	1451.0	661.0
PA14_53680	32.9888370493	9.26895395056e-09	8967.0	3500.0
PA14_36550	32.9408118408	9.50077045865e-09	16510.0	5248.0
PA14_37880	32.8910770656	9.74696161268e-09	11294.0	4355.0
PA14_33360	32.5220240209	1.17849403186e-08	12396.0	4756.0
PA14_04060	32.4358269756	1.23194164736e-08	12116.0	4653.0
PA14_64680,ureJ	32.3666749789	1.2765703928e-08	14929.0	5679.0
PA4704.1,prrF1	32.3187957414	1.30841560966e-08	13902.0	4386.0
PA14_64290	32.2952218918	1.32438605582e-08	12403.0	4757.0
PA14_48380	32.1906928468	1.39758638228e-08	8676.0	3388.0
PA14_63640,fadH2	32.1825257027	1.40347359313e-08	11364.0	4376.0
PA14_58720	32.0222324125	1.5241820143e-08	3725.0	1539.0
PA14_17640,potA	31.8993799761	1.62368974954e-08	14200.0	5410.0
PA14_33590	31.8725006962	1.64631469782e-08	15876.0	5045.0
PA14_53870	31.8599741522	1.6569662073e-08	14251.0	4505.0
PA14_04650,pfpI	31.7489812639	1.75441263e-08	20496.0	6588.0
PA14_02360,atsR	31.7221252556	1.77884098033e-08	13282.0	5074.0
PA14_70980,betT1	31.6458668371	1.85007929036e-08	15912.0	6031.0
PA14_32750	31.5909964899	1.90309894999e-08	12006.0	4607.0
PA14_36500	31.5789761363	1.91491561779e-08	15629.0	4965.0
PA14_37320	31.5409348293	1.95279885019e-08	18343.0	5870.0
