feature	score	p-value	#I-out-of-73	#O-out-of-147
PA14_10160,fepD	30.9724371468	2.61718900983e-08	1997.0	4666.0
PA14_32750	30.8757931316	2.75081632015e-08	2832.0	6463.0
PA14_26070	30.8757807372	2.75083388853e-08	3582.0	8064.0
PA14_07410	30.8398352791	2.80226073857e-08	5225.0	11542.0
PA14_35680,pslF	30.8119855319	2.84276639931e-08	5119.0	11318.0
PA14_32830	30.7049463853	3.00398298309e-08	4161.0	9291.0
PA14_00230,smf	30.6625722742	3.07030708541e-08	2781.0	6351.0
PA14_48640	30.6499186329	3.09039559705e-08	2067.0	4814.0
PA14_40520	30.6268100235	3.12742250012e-08	1324.0	3194.0
PA14_70510	30.6034576554	3.16529148843e-08	2964.0	6742.0
PA14_31350	30.570858959	3.21892408659e-08	2921.0	5176.0
PA14_36150	30.5531372899	3.24846145259e-08	1429.0	3424.0
PA14_08070,gpFI	30.4545158838	3.41786766727e-08	4163.0	7536.0
PA14_50480,flgB	30.4500325555	3.42577579208e-08	5056.0	11179.0
PA14_49610	30.4020856507	3.51150407408e-08	2502.0	5749.0
PA14_41490,nasT	30.1745539377	3.94856274701e-08	2514.0	5772.0
PA14_63700	30.1495204554	3.99986079873e-08	2935.0	6674.0
PA14_00570	30.1085643809	4.08523082376e-08	4692.0	10405.0
PA14_39925,phzD2	30.0690318794	4.16936452745e-08	2625.0	6009.0
PA14_59950	29.917898917	4.50732681456e-08	3285.0	7418.0
PA14_42780	29.87070129	4.61839304502e-08	4817.0	10665.0
PA14_42490,pcrR	29.8466697396	4.67599379433e-08	3008.0	6826.0
PA14_59780,rcsC	29.8052641408	4.77693157268e-08	323.0	924.0
PA14_08100	29.7838855323	4.82989955097e-08	3460.0	6206.0
PA14_13490	29.7113315992	5.01408671776e-08	2804.0	6388.0
PA14_60020	29.6938544622	5.05949640671e-08	3800.0	8510.0
PA14_29040	29.6874138961	5.07633420394e-08	3302.0	7451.0
PA14_34940	29.6473736519	5.18227961431e-08	1274.0	3075.0
PA14_05775	29.5915649875	5.33365390004e-08	1675.0	3952.0
PA14_50470,flgC	29.1502134263	6.69783652084e-08	5227.0	11517.0
PA14_46570	29.0363622661	7.10323938683e-08	1121.0	2732.0
PA14_51890	28.9903112162	7.27412087908e-08	3489.0	7839.0
PA14_59680	28.950508848	7.42513054173e-08	2228.0	5142.0
PA14_13290	28.781599378	8.10171935634e-08	4940.0	10906.0
PA14_60690	28.6838529708	8.52112727527e-08	2368.0	5440.0
PA14_40610	28.6134677664	8.83654477477e-08	2189.0	5054.0
PA14_19130,rhlI	28.5614660226	9.07707170476e-08	3669.0	8215.0
PA14_56010,pctB	28.5474570704	9.14298258961e-08	5252.0	11559.0
PA14_53270	28.5403029805	9.17682672422e-08	3574.0	8013.0
PA14_39090	28.506863531	9.33669237863e-08	5116.0	11272.0
PA14_39270	28.4878105296	9.42902495988e-08	4324.0	9601.0
PA14_42580,pscO	28.4651241388	9.5401593849e-08	3104.0	7012.0
PA14_53570	28.4638890831	9.54624711928e-08	2158.0	3763.0
PA14_14540	28.3952404255	9.89081783107e-08	1182.0	2861.0
PA14_32860	28.1751161679	1.10820202961e-07	4630.0	10242.0
PA14_34780	28.1163768715	1.14235102997e-07	2085.0	4824.0
PA14_32250	27.9139592536	1.26831449253e-07	1305.0	3127.0
PA14_02500,exbB1	27.8990718292	1.27811063411e-07	3027.0	6840.0
PA14_00590	27.8917428249	1.28296104151e-07	4233.0	9399.0
PA14_05420,CHpD	27.8675477071	1.29910496104e-07	4910.0	10827.0
PA14_51630	27.8431977376	1.31555775103e-07	4539.0	8292.0
PA14_59970	27.789740566	1.35241385456e-07	3318.0	7458.0
PA14_59660	27.7642312462	1.37036423678e-07	2913.0	6595.0
PA14_36570,glgA	27.7348482016	1.3913365909e-07	4284.0	7805.0
PA14_28330	27.7002622631	1.4164350667e-07	3562.0	7975.0
PA14_67220	27.6820759428	1.42981410494e-07	4781.0	10552.0
PA14_06350,yfiM	27.6683179805	1.44001943561e-07	3167.0	7135.0
PA14_37440	27.6458325013	1.45685601907e-07	3123.0	7041.0
PA14_27700	27.6360857759	1.46421528828e-07	2025.0	4689.0
PA14_66530	27.6221913187	1.47477076165e-07	2472.0	5650.0
PA14_50440,flgF	27.6120085584	1.48255489019e-07	5009.0	11031.0
PA14_08040,gpI	27.4811540815	1.5863278146e-07	3857.0	6992.0
PA14_50460,flgD	27.406649009	1.64863419485e-07	5305.0	11650.0
PA14_33250	27.3703418131	1.67987979696e-07	1244.0	2988.0
PA14_55520,hxcU	27.3002775046	1.74186410478e-07	2321.0	5322.0
PA14_59860	27.2635691204	1.77524900131e-07	2098.0	4842.0
PA14_03166	27.2548278994	1.78329289363e-07	523.0	1376.0
PA14_06790,nirO	27.2333726958	1.80319172188e-07	4401.0	9743.0
PA14_38950	27.213676372	1.82165512342e-07	2551.0	5814.0
PA14_08060	27.2099112623	1.82520606258e-07	3876.0	7032.0
PA14_59880	27.045855052	1.98685804343e-07	2912.0	6583.0
PA14_33310	27.025625554	2.00776022528e-07	1981.0	4587.0
PA14_02960	27.0242652016	2.00917369577e-07	3465.0	7759.0
PA14_09540,mexG	26.9901981161	2.04489808657e-07	3461.0	7750.0
PA14_00580	26.9402981477	2.09837804238e-07	4220.0	9356.0
PA14_56200	26.8377387022	2.21273784905e-07	4572.0	10097.0
PA14_54230	26.8166808256	2.23698074348e-07	4895.0	10777.0
PA14_31220	26.788763133	2.26953192919e-07	940.0	1528.0
PA14_20350,phnF	26.7216571864	2.34973090131e-07	2677.0	6077.0
PA14_37290	26.6172537538	2.48018938058e-07	5475.0	10111.0
PA14_20400,phnK	26.4842394397	2.65697018861e-07	2649.0	6014.0
PA14_51620	26.4689336514	2.67810596459e-07	4646.0	8518.0
PA14_56560	26.3484206046	2.85051911661e-07	3080.0	6931.0
PA14_08310	26.2983517484	2.9253823239e-07	2719.0	6161.0
PA14_54170,putA	26.1280605666	3.19506839878e-07	4907.0	10790.0
PA14_39640,cobN	26.0084156285	3.39932334753e-07	2771.0	6268.0
PA14_13750,narK1	25.8245471526	3.73902863728e-07	3833.0	8520.0
PA14_42620,pscR	25.8001425484	3.78660503469e-07	3741.0	8325.0
PA14_59640	25.7622850106	3.86161143532e-07	2958.0	6663.0
PA14_55360,exbB2	25.7028060274	3.98247580335e-07	2918.0	6577.0
PA14_71330	25.6853041114	4.0187575066e-07	4338.0	9584.0
PA14_63780	25.6846605402	4.02009793629e-07	2472.0	5625.0
PA14_01220	25.5786916621	4.24703589688e-07	327.0	911.0
PA14_04060	25.5298644743	4.35588144513e-07	2906.0	6549.0
