feature	score	p-value	#I-out-of-135	#O-out-of-277
PA14_26340	143.041554195	5.75632484592e-33	3771.0	9728.0
PA14_60310,pilY1	141.801162624	1.07487619469e-32	5929.0	14610.0
PA14_21570	141.048356886	1.57024788501e-32	6089.0	14962.0
PA14_20170,nosY	140.779401207	1.79795979306e-32	8093.0	19425.0
PA14_28810	140.572922016	1.9949439791e-32	3528.0	5615.0
PA14_59710,cupD1	139.472908403	3.47118686586e-32	101.0	680.0
PA14_27680	139.201577308	3.97936504209e-32	4046.0	10328.0
PA14_36375	138.284244751	6.31576196548e-32	7981.0	13885.0
PA14_55400	137.881764668	7.73476771009e-32	9255.0	16301.0
PA14_36650	137.55678387	9.11005889008e-32	6996.0	12037.0
PA14_33160	137.327497269	1.02250938258e-31	9098.0	16008.0
PA14_59390	136.032562043	1.96285025267e-31	3590.0	9260.0
PA14_07950,prtN	135.471956906	2.60318488505e-31	10342.0	18394.0
PA14_62680	135.128899341	3.09415272864e-31	9131.0	16091.0
PA14_59490	134.895914176	3.47939070324e-31	3029.0	7959.0
PA14_28080	134.874511237	3.51710027645e-31	5136.0	12764.0
PA14_21580	134.60848253	4.021376527e-31	5729.0	14095.0
PA14_40300	132.511135237	1.15656139143e-30	7915.0	13810.0
PA14_39140	132.043041754	1.46410129145e-30	7753.0	18579.0
PA14_55100	131.562382671	1.86519923212e-30	6138.0	14982.0
PA14_24550,pelF	131.418692108	2.00521549988e-30	8407.0	14751.0
PA14_36590,malQ	131.343664556	2.08245327113e-30	7556.0	13142.0
PA14_03285	130.063462413	3.96883615504e-30	2406.0	3664.0
PA14_66100	129.560773608	5.11268532657e-30	7765.0	18579.0
PA14_38380,amrR	129.440655558	5.4316375793e-30	10568.0	18887.0
PA14_15240	126.697873192	2.16321231805e-29	9287.0	16468.0
PA14_37320	125.094831895	4.85196706038e-29	9060.0	16051.0
PA14_08210	124.900158417	5.35209280021e-29	5507.0	13507.0
PA14_60090	124.164241902	7.75513340012e-29	122.0	711.0
PA14_36580,glgB	123.997014739	8.43704388417e-29	8268.0	14555.0
PA14_50270,fliD	123.599216066	1.0309986735e-28	7702.0	18375.0
PA14_54950	123.419736678	1.12860558822e-28	391.0	1493.0
PA14_33690,pvdE	123.329070001	1.18137372275e-28	3886.0	9837.0
PA14_59750,cupD4	123.128206939	1.3072317656e-28	143.0	775.0
PA14_07370	122.498552698	1.79546167499e-28	8777.0	15537.0
PA14_28780	121.232869944	3.39809379745e-28	2038.0	3056.0
PA14_40320,xqhA	120.578821104	4.72515725578e-28	6439.0	15544.0
PA14_24490,pelB	119.549968688	7.93706128815e-28	8293.0	14644.0
PA14_54940	119.308201282	8.96584800698e-28	499.0	1769.0
PA14_15610	119.284836638	9.0720781876e-28	1061.0	3198.0
PA14_55110	119.1624499	9.64943852623e-28	8917.0	21001.0
PA14_35240	118.916302362	1.09243113843e-27	6889.0	11989.0
PA14_06740,nirM	118.784553017	1.16745433348e-27	8525.0	20135.0
PA14_13290	118.574496144	1.29787029348e-27	8643.0	20392.0
PA14_10910,phlE	118.527297131	1.32912394006e-27	5422.0	9237.0
PA14_32140,antC	115.84160921	5.14814258304e-27	3241.0	5231.0
PA14_48930	114.962424414	8.02028776084e-27	1853.0	5081.0
PA14_36850	114.309965842	1.1145120311e-26	7749.0	13659.0
PA14_59170	114.005126794	1.29972009942e-26	118.0	672.0
PA14_67210	113.884015519	1.38157903793e-26	10252.0	18446.0
PA14_15750	113.773158726	1.46101911419e-26	5046.0	12370.0
PA14_60080	113.093622352	2.05823145534e-26	443.0	1597.0
PA14_35710	112.972693198	2.18767104932e-26	797.0	2511.0
PA14_19100,rhlA	112.83158092	2.34904295411e-26	5454.0	13273.0
PA14_54170,putA	112.299563224	3.07203360419e-26	8482.0	19964.0
PA14_58910	112.028371954	3.52233330832e-26	4429.0	10969.0
PA14_60120,dcd2	111.542204966	4.50120178209e-26	240.0	1032.0
PA14_46580	111.2345039	5.25695736255e-26	2174.0	3339.0
PA14_15260	111.043859018	5.78760033286e-26	5703.0	9821.0
PA14_42510,pcr4	111.012568793	5.87967417319e-26	5299.0	9064.0
PA14_02110	109.886991696	1.0373941276e-25	8865.0	15830.0
PA14_36920	109.431062386	1.3056736787e-25	7284.0	12821.0
PA14_20180,nosF	109.018095442	1.60811056706e-25	8340.0	19613.0
PA14_72700	108.141446354	2.50265016165e-25	7868.0	13944.0
PA14_01120	108.050171677	2.62059736602e-25	9411.0	16895.0
PA14_55070	107.683002594	3.15395938054e-25	6400.0	11162.0
PA14_36370	107.387719552	3.66067906407e-25	6110.0	10617.0
PA14_48890	107.013628882	4.42118468336e-25	3918.0	9773.0
PA14_06810,norC	106.867622507	4.75920824437e-25	8407.0	19734.0
PA14_06830,norB	106.831804433	4.84600651064e-25	8555.0	20058.0
PA14_36605	106.305805547	6.31910773211e-25	8237.0	14666.0
PA14_36680	106.186922678	6.70979803693e-25	5756.0	9960.0
PA14_20190,nosD	106.038950947	7.23000257463e-25	8470.0	19862.0
PA14_06700,nirL	106.035322767	7.24325203757e-25	9542.0	22207.0
PA14_36660	105.629656054	8.88874237282e-25	7493.0	13254.0
PA14_27220,ohr	105.230611744	1.08717304443e-24	5527.0	13360.0
PA14_24630	104.781820529	1.36352667352e-24	6304.0	15079.0
