feature	score	p-value	#I-out-of-44	#O-out-of-382
PA14_51530,exoU,group_3676	9.16088818989	0.00247242538856	2.0	113.0
,,group_15724	9.09947643979	0.00255682672598	0.0	79.0
,,epsF_4	9.08568241314	0.00257618337257	39.0	201.0
,,group_13831	8.98429319372	0.00272310099558	0.0	78.0
,,group_16434	8.98429319372	0.00272310099558	0.0	78.0
,,group_21849	8.98429319372	0.00272310099558	0.0	78.0
,,group_9990	8.98429319372	0.00272310099558	0.0	78.0
,,group_1613	8.94546134494	0.00278159834565	9.0	26.0
,,group_6279	8.94546134494	0.00278159834565	9.0	26.0
,,exbB_4	8.91694036232	0.00282537460415	39.0	202.0
,,group_13308	8.86910994764	0.00290036517249	0.0	77.0
,,group_16064	8.86910994764	0.00290036517249	0.0	77.0
,,group_13506	8.86910994764	0.00290036517249	0.0	77.0
,,group_20516	8.75392670157	0.00308936137216	0.0	76.0
,,group_21073	8.75392670157	0.00308936137216	0.0	76.0
,,group_20517	8.75392670157	0.00308936137216	0.0	76.0
,,group_11276	8.75392670157	0.00308936137216	0.0	76.0
,,group_20515	8.75392670157	0.00308936137216	0.0	76.0
,,group_8251	8.68181818182	0.00321400190321	1.0	0.0
,,group_31569	8.68181818182	0.00321400190321	1.0	0.0
,,group_35580	8.68181818182	0.00321400190321	1.0	0.0
,,group_41758	8.68181818182	0.00321400190321	1.0	0.0
,,group_34607	8.68181818182	0.00321400190321	1.0	0.0
,,kdgR_4	8.68181818182	0.00321400190321	1.0	0.0
,,group_31548	8.68181818182	0.00321400190321	1.0	0.0
,,group_34670	8.68181818182	0.00321400190321	1.0	0.0
,,group_37920	8.68181818182	0.00321400190321	1.0	0.0
,,group_4900	8.68181818182	0.00321400190321	1.0	0.0
,,group_41757	8.68181818182	0.00321400190321	1.0	0.0
,,group_1990	8.68181818182	0.00321400190321	1.0	0.0
,,group_37846	8.68181818182	0.00321400190321	1.0	0.0
,,group_38460	8.68181818182	0.00321400190321	1.0	0.0
,,group_34611	8.68181818182	0.00321400190321	1.0	0.0
,,group_35548	8.68181818182	0.00321400190321	1.0	0.0
,,group_40962	8.68181818182	0.00321400190321	1.0	0.0
,,group_5811	8.68181818182	0.00321400190321	1.0	0.0
,,group_37894	8.68181818182	0.00321400190321	1.0	0.0
,,group_35867	8.68181818182	0.00321400190321	1.0	0.0
,,group_36739	8.68181818182	0.00321400190321	1.0	0.0
,,group_36752	8.68181818182	0.00321400190321	1.0	0.0
,,group_3951	8.68181818182	0.00321400190321	1.0	0.0
,,group_36710	8.68181818182	0.00321400190321	1.0	0.0
,,group_38378	8.68181818182	0.00321400190321	1.0	0.0
,,rraB	8.68181818182	0.00321400190321	1.0	0.0
,,group_6354	8.68181818182	0.00321400190321	1.0	0.0
