feature	score	p-value	#I-out-of-31	#O-out-of-395
,,group_37507	12.7419354839	0.000357547497044	1.0	0.0
,,group_24721	12.7419354839	0.000357547497044	1.0	0.0
,,group_36654	12.7419354839	0.000357547497044	1.0	0.0
,,group_36660	12.7419354839	0.000357547497044	1.0	0.0
,,group_33594	12.7419354839	0.000357547497044	1.0	0.0
,,group_37413	12.7419354839	0.000357547497044	1.0	0.0
,,group_37452	12.7419354839	0.000357547497044	1.0	0.0
,,group_36176	12.7419354839	0.000357547497044	1.0	0.0
,,group_24737	12.7419354839	0.000357547497044	1.0	0.0
,,group_36169	12.7419354839	0.000357547497044	1.0	0.0
,,group_610	12.7419354839	0.000357547497044	1.0	0.0
,,group_17729	12.7419354839	0.000357547497044	1.0	0.0
,,group_8168	12.7419354839	0.000357547497044	1.0	0.0
,,can_2	12.7419354839	0.000357547497044	1.0	0.0
,,group_27076	12.7419354839	0.000357547497044	1.0	0.0
,,group_8214	12.7419354839	0.000357547497044	1.0	0.0
,,group_24804	12.7419354839	0.000357547497044	1.0	0.0
,,group_3416	12.7419354839	0.000357547497044	1.0	0.0
,,group_33616	12.7419354839	0.000357547497044	1.0	0.0
,,group_32018	12.7419354839	0.000357547497044	1.0	0.0
,,group_36661	12.7419354839	0.000357547497044	1.0	0.0
,,group_8713	12.7419354839	0.000357547497044	1.0	0.0
,,group_36669	12.7419354839	0.000357547497044	1.0	0.0
,,group_27068	12.7419354839	0.000357547497044	1.0	0.0
,,group_24813	12.7419354839	0.000357547497044	1.0	0.0
,,group_3025	12.7419354839	0.000357547497044	1.0	0.0
,,group_37514	12.7419354839	0.000357547497044	1.0	0.0
,,group_37516	12.7419354839	0.000357547497044	1.0	0.0
,,cynR_8	12.7419354839	0.000357547497044	1.0	0.0
,,group_37531	12.7419354839	0.000357547497044	1.0	0.0
,,group_27139	12.7419354839	0.000357547497044	1.0	0.0
,,yhdN	12.7419354839	0.000357547497044	1.0	0.0
,,group_37429	12.7419354839	0.000357547497044	1.0	0.0
,,group_37559	12.7419354839	0.000357547497044	1.0	0.0
,,group_37530	12.7419354839	0.000357547497044	1.0	0.0
,,group_24742	12.7419354839	0.000357547497044	1.0	0.0
,,group_41570	12.7419354839	0.000357547497044	1.0	0.0
,,group_37515	12.7419354839	0.000357547497044	1.0	0.0
,,group_5099	12.7419354839	0.000357547497044	1.0	0.0
,,group_37479	12.7419354839	0.000357547497044	1.0	0.0
,,group_24913	12.7419354839	0.000357547497044	1.0	0.0
,,group_33622	12.7419354839	0.000357547497044	1.0	0.0
,,group_29765	12.7419354839	0.000357547497044	1.0	0.0
,,group_6229	12.7419354839	0.000357547497044	1.0	0.0
,,group_41577	12.7419354839	0.000357547497044	1.0	0.0
,,group_37506	12.7419354839	0.000357547497044	1.0	0.0
,,group_37535	12.7419354839	0.000357547497044	1.0	0.0
,,group_33617	12.7419354839	0.000357547497044	1.0	0.0
