feature	score	p-value	#I-out-of-20	#O-out-of-72
PA14_28240	18.7273697186	1.50802371793e-05	477.0	2137.0
PA14_18760,mexE	18.6584269663	1.56354673383e-05	1004.0	3090.0
PA14_55180,migA	18.5866023861	1.62357590733e-05	1241.0	5120.0
PA14_33840	18.5321338287	1.67063827278e-05	1280.0	5269.0
PA14_53690	18.4412277721	1.75225580147e-05	964.0	2960.0
PA14_35060	18.4386488474	1.75462874449e-05	990.0	4148.0
PA14_35370,ptxS	18.4294517301	1.76311759083e-05	1235.0	5094.0
PA14_22500	18.3348923342	1.85282402877e-05	217.0	1073.0
PA14_50250,fliS	18.2839433502	1.90304462783e-05	843.0	3574.0
PA14_33780	18.2302995951	1.95740020227e-05	1204.0	4971.0
PA14_48980	18.1490238612	2.0427411058e-05	366.0	1017.0
PA14_33380	18.1454233554	2.04660699154e-05	663.0	2867.0
PA14_60020	18.1198759049	2.07424937353e-05	929.0	3906.0
PA14_30900,trbJ	18.0929886735	2.10374662526e-05	596.0	2602.0
PA14_46610	18.0780612711	2.12030463083e-05	203.0	1012.0
PA14_40080	18.0725598622	2.12643995404e-05	1543.0	4907.0
PA14_13280,moeA1	18.0365667976	2.16702287916e-05	997.0	3075.0
PA14_33990	17.9622949243	2.25324253125e-05	1123.0	4654.0
PA14_42550,popN	17.8830223353	2.34907394298e-05	745.0	3185.0
PA14_70870,5S-rRNA	17.8474329975	2.39341920494e-05	804.0	2438.0
PA14_33960	17.6292286381	2.68430949756e-05	1190.0	4906.0
PA14_33170	17.6281071956	2.6858927885e-05	911.0	3828.0
PA14_39050,braZ	17.6055821603	2.71789388397e-05	1116.0	3478.0
PA14_33530	17.5591309131	2.7851016808e-05	975.0	4075.0
PA14_49730	17.5455079661	2.8051268909e-05	1294.0	4076.0
PA14_59720,cupD2	17.5095808383	2.85863513271e-05	14.0	153.0
PA14_33820,pvdQ	17.3870539203	3.04895634236e-05	728.0	3111.0
PA14_30940,trbB	17.3316822228	3.13909429144e-05	681.0	2926.0
PA14_36700	17.22233569	3.32504030466e-05	936.0	2883.0
PA14_34720	17.0891442189	3.56655890366e-05	1012.0	4210.0
PA14_51230	17.0771941949	3.58907184765e-05	1056.0	3285.0
PA14_60690	17.0550577628	3.63115328312e-05	873.0	2676.0
PA14_28780	17.0334093067	3.6727867292e-05	86.0	499.0
PA14_34140	16.9646159194	3.8082995467e-05	1122.0	4632.0
PA14_48350	16.9221260816	3.89449774338e-05	800.0	2436.0
PA14_03360	16.8869699306	3.96729918135e-05	343.0	954.0
PA14_49530	16.8856664712	3.97002453389e-05	1103.0	3445.0
PA14_71340	16.7913758524	4.17224894945e-05	1076.0	3356.0
PA14_28250	16.5766311766	4.67232131621e-05	612.0	2644.0
PA14_33570	16.5732776742	4.68059077259e-05	713.0	3040.0
PA14_23360,wzz	16.4462587035	5.00488572265e-05	190.0	943.0
PA14_22510	16.4444519621	5.00965794772e-05	257.0	1221.0
PA14_55200	16.4263436848	5.05774160362e-05	1135.0	4672.0
PA14_59940	16.4201815743	5.07420971727e-05	1048.0	4337.0
PA14_34820	16.3555555556	5.25020344863e-05	868.0	3640.0
PA14_33810,pvdA	16.3542400752	5.25384888563e-05	720.0	3064.0
PA14_13460,fecI	16.2971233439	5.41460879064e-05	1237.0	3904.0
PA14_00740	16.2518210983	5.54562653828e-05	1273.0	4026.0
PA14_42300,pscG	16.214721147	5.65529390459e-05	739.0	3136.0
PA14_33970	16.1441731582	5.86988718137e-05	712.0	2155.0
PA14_34830	16.0277351458	6.24213361242e-05	880.0	3681.0
PA14_43100	15.9963856344	6.34635276799e-05	542.0	2360.0
PA14_13430,fecA	15.9192544705	6.61028180694e-05	1404.0	4474.0
PA14_13660,tpbA	15.918079096	6.61438799102e-05	990.0	3081.0
PA14_58600	15.8972227074	6.68767818746e-05	1369.0	4356.0
PA14_34540	15.8144131322	6.98682507498e-05	906.0	3778.0
PA14_62050,5S-rRNA	15.7867851373	7.08959595585e-05	764.0	2331.0
PA14_31360	15.7862269591	7.09168786922e-05	393.0	1765.0
PA14_31230	15.7630188679	7.17921786896e-05	219.0	576.0
PA14_20420,phnL	15.7347758185	7.28720477051e-05	953.0	2960.0
PA14_33600	15.7246093847	7.32647466804e-05	863.0	3610.0
PA14_03340	15.6750023844	7.5211670893e-05	309.0	856.0
PA14_31990,czcB	15.6296860133	7.70356620513e-05	777.0	2376.0
PA14_34930	15.5512315111	8.02993238222e-05	651.0	2782.0
PA14_54750	15.5439734868	8.06081954782e-05	636.0	1912.0
PA14_56670	15.5230291293	8.15062190612e-05	1318.0	4190.0
PA14_14560	15.5204166667	8.16189364531e-05	27.0	213.0
PA14_34440,mtlR	15.4599234736	8.42732956214e-05	1181.0	4830.0
PA14_14430	15.4361984626	8.533787633e-05	893.0	2764.0
PA14_35980	15.4013010669	8.69284208411e-05	648.0	2768.0
PA14_59700	15.3783999127	8.79883805929e-05	782.0	3290.0
PA14_02570,mdcC	15.3160728424	9.09394657355e-05	468.0	2058.0
PA14_35780	15.2984501326	9.17917922784e-05	851.0	2626.0
PA14_37550	15.2788981947	9.27468366045e-05	737.0	2248.0
PA14_54980	15.2011904762	9.66424763157e-05	33.0	51.0
PA14_33700,pvdF	15.127458692	0.000100490964758	869.0	3623.0
PA14_32650	15.0396282079	0.00010527719729	769.0	2357.0
PA14_13490	14.9588702989	0.00010988027821	944.0	2941.0
PA14_33250	14.9368754861	0.00011116868733	335.0	1522.0
PA14_33860,lldA	14.8617520063	0.000115685031815	957.0	3958.0
PA14_33590	14.4227962885	0.000146023914151	923.0	3819.0
PA14_33880	14.3724033483	0.000149984403853	1065.0	4364.0
PA14_47860	14.365541345	0.000150532006675	713.0	2180.0
PA14_08190	14.2355768968	0.000161292182883	982.0	3079.0
PA14_05775	14.1576806577	0.000168109396428	577.0	1734.0
PA14_34230	14.080454127	0.000175154514304	1292.0	5226.0
PA14_34640,gntK	14.0708321139	0.000176052884432	886.0	3670.0
