feature	score	p-value	#I-out-of-234	#O-out-of-44
PA14_55410_4931620|1	20.6255021574	5.58472204813e-06	99.0	42.0
PA14_55400_4927623|1	20.6255021574	5.58472204813e-06	99.0	42.0
PA14_55400_4922436|1	20.6255021574	5.58472204813e-06	99.0	42.0
PA14_55400_4922512|1	20.6255021574	5.58472204813e-06	99.0	42.0
PA14_55400_4929247|1	20.6255021574	5.58472204813e-06	99.0	42.0
PA14_55400_4922986|1	20.6255021574	5.58472204813e-06	99.0	42.0
PA14_55400_4922977|1	20.6255021574	5.58472204813e-06	99.0	42.0
PA14_55410_4931720|1	20.6255021574	5.58472204813e-06	99.0	42.0
PA14_55400_4925266|1	20.5966667881	5.66947389864e-06	89.0	39.0
PA14_12760_1093791|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_32580_2829240|2	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_35740,tpnA_3178236|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_02290_205305|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_31190_2711910|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_09970,fpvB_858058|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_30900,trbJ_2683521|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_30910,trbE_2685554.2|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_59940_5338822|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_31090_2704952|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_00790,prlC_77930|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_60350_5378845|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_59210_5273433|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_27410,trpC_2378708|7	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_03130_275613|26	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_37840_3375007|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_31110_2706013|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_32570_2828147|7	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_02930_258255|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_51630_4588390|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_39010,pqqF_3478032|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_30910,trbE_2685047|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_31070_2702741.1|4	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_31150_2708691|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_60050_5346782.1|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_32570_2828151|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_02270_204473|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_15460,merA_1308957|7	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_59940_5339875|2	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_01160_113414|69	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_30850,trbI_2678830|10	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_69430,hemX_6192557|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_30850,trbI_2679640|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_35740,tpnA_3178933|2	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_31190_2711712|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_67970_6065734|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_58375_5199286|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_36730_3272642|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_38770_3458429|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_42600,pscP_3790047|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_35740,tpnA_3178218|9	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_55400_4928191|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_31230_2714980|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_37900_3381071|2	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_13660,tpbA_1174772|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_03300_299116|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_37640_3350906|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_07770,ostA_667572.1|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_15460,merA_1309399.1|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_37915_3385328|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_35740,tpnA_3179383|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_45930_4082886|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_67975_6067169|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_66670,ponA_5954182|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_18700,rnt_1609950|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_31070_2702101.1|1	20.5237632738	5.88955223257e-06	1.0	5.0
PA14_08050_693065|1	20.4957264957	5.9764537688e-06	109.0	0.0
PA14_55400_4928434|1	20.4436986371	6.14114181141e-06	96.0	41.0
PA14_55400_4923204|1	20.4436986371	6.14114181141e-06	96.0	41.0
PA14_55400_4922544|1	20.4436986371	6.14114181141e-06	96.0	41.0
PA14_55400_4923990|1	20.436737098	6.1635205653e-06	86.0	38.0
PA14_23470,wbpM_2041666|1	20.4256250286	6.19941146102e-06	19.0	15.0
PA14_08300,JF1_710860|1	20.4256250286	6.19941146102e-06	19.0	15.0
PA14_56010,pctB_5001838|1	20.3895762357	6.31729608002e-06	5.0	8.0
PA14_70340_6272916|1	20.3895762357	6.31729608002e-06	5.0	8.0
PA14_20550_1768143|1	20.3895762357	6.31729608002e-06	5.0	8.0
PA14_68230_6085922|1	20.3895762357	6.31729608002e-06	5.0	8.0
PA14_05390,chpA_473373|1	20.3895762357	6.31729608002e-06	5.0	8.0
PA14_49910_4437372|1	20.3895762357	6.31729608002e-06	5.0	8.0
PA14_48970_4351599|1	20.3895762357	6.31729608002e-06	5.0	8.0
PA14_44630,dnaX_3972378|1	20.3895762357	6.31729608002e-06	5.0	8.0
PA14_31070_2701681|1	20.3895762357	6.31729608002e-06	5.0	8.0
PA14_30870,trbF_2680859|1	20.3895762357	6.31729608002e-06	5.0	8.0
PA14_65110,alr_5804491|1	20.3895762357	6.31729608002e-06	5.0	8.0
PA14_73330,parB_6528404|1	20.3895762357	6.31729608002e-06	5.0	8.0
PA14_59520_5295118|1	20.3895762357	6.31729608002e-06	5.0	8.0
PA14_08300,JF1_711213|1	20.3333414271	6.50570091769e-06	29.0	19.0
PA14_55400_4929019|1	20.3191021492	6.55429548679e-06	70.0	33.0
PA14_55400_4924119.1|1	20.2661548977	6.73820748487e-06	93.0	40.0
PA14_55400_4925065.1|1	20.2661548977	6.73820748487e-06	93.0	40.0
PA14_55400_4923913|1	20.2212490091	6.89824229467e-06	67.0	32.0
PA14_55400_4922734|1	20.1522155466	7.15173609767e-06	100.0	42.0
PA14_55400_4928424|1	20.1522155466	7.15173609767e-06	100.0	42.0
PA14_55400_4921935|1	20.1522155466	7.15173609767e-06	100.0	42.0
PA14_55400_4923255|1	20.1522155466	7.15173609767e-06	100.0	42.0
PA14_55400_4921952|3	20.1522155466	7.15173609767e-06	100.0	42.0
PA14_55400_4923028|1	20.1522155466	7.15173609767e-06	100.0	42.0
PA14_55400_4929460|1	20.1522155466	7.15173609767e-06	100.0	42.0
PA14_55400_4927654|1	20.1522155466	7.15173609767e-06	100.0	42.0
PA14_55400_4922724|1	20.1522155466	7.15173609767e-06	100.0	42.0
PA14_55400_4922656|2	20.1522155466	7.15173609767e-06	100.0	42.0
PA14_55400_4928360|2	20.1522155466	7.15173609767e-06	100.0	42.0
PA14_55400_4924050|1	20.136429068	7.21100627647e-06	64.0	31.0
PA14_55400_4924284|1	20.1360555154	7.21241473222e-06	80.0	36.0
PA14_55400_4922884|1	20.1360555154	7.21241473222e-06	80.0	36.0
PA14_55400_4929972|1	20.0227586034	7.65259354794e-06	17.0	14.0
PA14_40850,gpmA_3645103|1	20.0227586034	7.65259354794e-06	17.0	14.0
PA14_55400_4930072|1	19.9966734654	7.75770051909e-06	77.0	35.0
PA14_33030,sdaA_2891068|1	19.9965333811	7.75826886675e-06	32.0	20.0
PA14_08300,JF1_710399|1	19.9808132608	7.82231455885e-06	49.0	26.0
PA14_55400_4928609|1	19.9643283448	7.8900463465e-06	97.0	41.0
PA14_55400_4928433|1	19.9643283448	7.8900463465e-06	97.0	41.0
PA14_55400_4930160|1	19.9643283448	7.8900463465e-06	97.0	41.0
PA14_55400_4918575|1	19.9643283448	7.8900463465e-06	97.0	41.0
PA14_55400_4928325|1	19.9643283448	7.8900463465e-06	97.0	41.0
PA14_55400_4929654|1	19.9643283448	7.8900463465e-06	97.0	41.0
PA14_55400_4918587.1|1	19.9643283448	7.8900463465e-06	97.0	41.0
PA14_55400_4918600|1	19.9643283448	7.8900463465e-06	97.0	41.0
PA14_55400_4923726|1	19.9254825175	8.05199033344e-06	87.0	38.0
PA14_55400_4929021|1	19.9254825175	8.05199033344e-06	87.0	38.0
PA14_55400_4929658|1	19.7803059296	8.68732010062e-06	94.0	40.0
PA14_55400_4922071|1	19.7803059296	8.68732010062e-06	94.0	40.0
PA14_55410_4931633.1|1	19.7803059296	8.68732010062e-06	94.0	40.0
PA14_55400_4924158|1	19.7803059296	8.68732010062e-06	94.0	40.0
PA14_55400_4928587.1|1	19.7803059296	8.68732010062e-06	94.0	40.0
PA14_65090_5802426.1|1	19.763306941	8.76493019401e-06	84.0	37.0
PA14_55400_4923185|1	19.7440417488	8.85372865627e-06	71.0	33.0
PA14_55400_4926750|1	19.7370243882	8.88629750312e-06	127.0	2.0
PA14_30700_2663653|1	19.6963971701	9.07723395776e-06	22.0	16.0
PA14_55400_4929993|1	19.6881781777	9.11635901277e-06	101.0	42.0
PA14_55400_4928332|26	19.6881781777	9.11635901277e-06	101.0	42.0
PA14_55400_4928692|1	19.6881781777	9.11635901277e-06	101.0	42.0
PA14_55400_4928846|4	19.6881781777	9.11635901277e-06	101.0	42.0
PA14_55400_4922737.1|1	19.6881781777	9.11635901277e-06	101.0	42.0
PA14_55400_4929015|1	19.6881781777	9.11635901277e-06	101.0	42.0
PA14_55400_4922113|14	19.6881781777	9.11635901277e-06	101.0	42.0
PA14_55400_4923661|1	19.6881781777	9.11635901277e-06	101.0	42.0
PA14_55400_4922109|3	19.6881781777	9.11635901277e-06	101.0	42.0
PA14_55400_4922946|1	19.6328826729	9.38402160942e-06	68.0	32.0
PA14_34130_3033462|1	19.6241501554	9.42700770415e-06	7.0	9.0
PA14_34340,mtlZ_3054538|1	19.6241501554	9.42700770415e-06	7.0	9.0
PA14_55400_4928946|1	19.6241501554	9.42700770415e-06	7.0	9.0
PA14_56850_5065051|1	19.6241501554	9.42700770415e-06	7.0	9.0
PA14_50300_4467675.1|1	19.6241501554	9.42700770415e-06	7.0	9.0
PA14_48890_4346237|1	19.6241501554	9.42700770415e-06	7.0	9.0
PA14_35110,arsB_3125298|1	19.6241501554	9.42700770415e-06	7.0	9.0
PA14_55400_4925215|1	19.6005050505	9.54439651969e-06	91.0	39.0
